landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,408,0,96,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.0,19671|48876|9357|11238|10772|44224|46064|51107|49167|34769|11780|27740|24503|33560|56560|19328|36196|33205|40555|49676|8560|1181|14782|45537|4799|1013|19759|9191|51465|5871|19262|48140|47609|11348|11003|46864|7526|57678|6698|44733|12448|19335|11579|57313|42058|15384|54907|12297|15850|6180|3990|34841|38771|4013|26144|58299|13046|54547|20601|45466|31685|55948|51007|20396|34553|34937|4464|22036|18030|56515|18503|1376|6705|4071|14720|31878|9999|102|14978|51717|50563|724|12473|7448|27277|31343|8257|26491|26208|55892|6202|10239|16518|8572|38341|48096
gfp,random,1,408,1,97,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.0001919269561767578,20650
gfp,random,1,408,2,98,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.0003428459167480469,35001
gfp,random,1,408,3,99,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.0010590553283691406,103
gfp,random,1,408,4,100,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.0001418590545654297,12506
gfp,random,1,408,5,101,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.0001590251922607422,48953
gfp,random,1,408,6,102,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.00015401840209960938,12327
gfp,random,1,408,7,103,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,8.440017700195312e-05,49243
gfp,random,1,408,8,104,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.0001220703125,1185
gfp,random,1,408,9,105,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.00011992454528808594,11606
gfp,random,1,408,10,106,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.00010800361633300781,27329
gfp,random,1,408,11,107,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.00015997886657714844,51542
gfp,random,1,408,12,108,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,9.608268737792969e-05,40616
gfp,random,1,408,13,109,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,9.107589721679688e-05,31394
gfp,random,1,408,14,110,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,0.00015091896057128906,38830
gfp,random,1,408,15,111,3.8978796005249023,0.9453739227500253,3.814028263092041,0.0017094017094017094,0.0,8.487701416015625e-05,727
gfp,random,1,408,16,112,3.8978796005249023,0.9453739227500253,3.814455509185791,0.0017094017094017094,0.0,0.00016689300537109375,38398
gfp,random,1,408,17,113,3.8978796005249023,0.9453739227500253,3.814455509185791,0.0017094017094017094,0.0,0.00017595291137695312,56592
gfp,random,1,408,18,114,3.8978796005249023,0.9453739227500253,3.814455509185791,0.0017094017094017094,0.0,0.0001499652862548828,56636
