landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,696,0,96,3.8698372840881348,0.9385726673471507,3.769887924194336,0.0,0.0,0.0,22428|21765|13293|50014|17293|40590|1533|25708|35186|32436|10688|12845|5183|46418|27125|23571|18820|34848|25256|44267|57068|19384|10511|6412|50926|39551|14083|31524|12089|55494|31963|54073|40578|47871|31731|47941|683|8121|25297|19649|34855|20092|18207|40678|44519|47341|45447|51290|4220|36529|22534|37679|16879|14054|50588|32012|35324|54534|37254|38400|19328|34018|42341|56160|19846|31911|12852|16177|11000|22131|38687|53244|25712|46064|55484|9575|4835|31072|30612|15531|27829|13076|34352|7262|5956|9298|37345|29342|8536|50451|32124|39660|17341|56588|31819|21457
gfp,random,1,696,1,97,3.8698372840881348,0.9385726673471507,3.769887924194336,0.0,0.0,0.0015828609466552734,22167
gfp,random,1,696,2,98,3.8698372840881348,0.9385726673471507,3.769887924194336,0.0,0.0,0.0003142356872558594,32066
gfp,random,1,696,3,99,3.8698372840881348,0.9385726673471507,3.769887924194336,0.0,0.0,0.00020503997802734375,13094
gfp,random,1,696,4,100,3.8698372840881348,0.9385726673471507,3.769887924194336,0.0,0.0,0.00014495849609375,12868
gfp,random,1,696,5,101,3.8698372840881348,0.9385726673471507,3.785576343536377,0.0,0.0,0.00014495849609375,53328
gfp,random,1,696,6,102,3.8698372840881348,0.9385726673471507,3.785576343536377,0.0,0.0,9.965896606445312e-05,20124
gfp,random,1,696,7,103,3.8698372840881348,0.9385726673471507,3.788552761077881,0.0,0.0,0.00011587142944335938,13312
gfp,random,1,696,8,104,3.8698372840881348,0.9385726673471507,3.788552761077881,0.0,0.0,0.00013780593872070312,5187
gfp,random,1,696,9,105,3.8698372840881348,0.9385726673471507,3.788552761077881,0.0,0.0,0.00013899803161621094,29387
gfp,random,1,696,10,106,3.8698372840881348,0.9385726673471507,3.788552761077881,0.0,0.0,0.00014328956604003906,4222
gfp,random,1,696,11,107,3.8698372840881348,0.9385726673471507,3.788552761077881,0.0,0.0,0.00016999244689941406,57153
gfp,random,1,696,12,108,3.8698372840881348,0.9385726673471507,3.788552761077881,0.0,0.0,0.00013685226440429688,42409
gfp,random,1,696,13,109,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.00014209747314453125,31116
gfp,random,1,696,14,110,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.02993011474609375,17316
gfp,random,1,696,15,111,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.0002532005310058594,39722
gfp,random,1,696,16,112,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.0001900196075439453,19677
gfp,random,1,696,17,113,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.00019288063049316406,12100
gfp,random,1,696,18,114,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.00016117095947265625,40742
gfp,random,1,696,19,115,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.0009598731994628906,19353
gfp,random,1,696,20,116,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.00014281272888183594,51361
gfp,random,1,696,21,117,3.8698372840881348,0.9385726673471507,3.792710065841675,0.0,0.0,0.00018095970153808594,8542
gfp,random,1,696,22,118,3.8698372840881348,0.9385726673471507,3.7928433418273926,0.0,0.0,0.00015592575073242188,16196
gfp,random,1,696,23,119,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,0.00014901161193847656,12857
gfp,random,1,696,24,120,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,8.296966552734375e-05,31862
gfp,random,1,696,25,121,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,0.0001087188720703125,38454
gfp,random,1,696,26,122,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,0.0001900196075439453,25289
gfp,random,1,696,27,123,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,0.00013518333435058594,47402
gfp,random,1,696,28,124,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,9.489059448242188e-05,4834
gfp,random,1,696,29,125,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,0.00020599365234375,54137
gfp,random,1,696,30,126,3.8698372840881348,0.9385726673471507,3.7929890155792236,0.0,0.0,0.0001819133758544922,36576
