landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,41,0,96,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0,45491|51894|2105|49705|9194|20403|32525|34671|58055|48237|55398|41514|49527|50770|39379|56768|54145|55648|29201|51280|35148|45410|16198|4760|9230|9344|20550|39096|19711|25052|32545|45755|3412|34064|7589|33087|33698|21317|44675|24614|50240|56933|19767|52621|17158|25048|38999|42294|20338|18811|51385|7396|22189|53930|48887|37522|46101|54091|29401|14826|9124|10121|48339|41413|13305|7347|50331|56892|41490|19147|9555|36276|12829|29833|42735|38733|52364|6398|19476|22568|41459|10292|57548|19594|41296|18569|8550|31925|49124|44789|44645|48773|54529|3844|14617|11349
gfp,random,1,41,1,97,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00028204917907714844,38786
gfp,random,1,41,2,98,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.005300998687744141,55738
gfp,random,1,41,3,99,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00014591217041015625,48408
gfp,random,1,41,4,100,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00015497207641601562,44851
gfp,random,1,41,5,101,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00011897087097167969,41347
gfp,random,1,41,6,102,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,8.821487426757812e-05,7352
gfp,random,1,41,7,103,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0002009868621826172,14844
gfp,random,1,41,8,104,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00017881393432617188,48300
gfp,random,1,41,9,105,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0002770423889160156,19499
gfp,random,1,41,10,106,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0003662109375,49595
gfp,random,1,41,11,107,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00014901161193847656,10306
gfp,random,1,41,12,108,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.000370025634765625,20431
gfp,random,1,41,13,109,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00011897087097167969,56974
gfp,random,1,41,14,110,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0003981590270996094,29866
gfp,random,1,41,15,111,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00012183189392089844,48832
gfp,random,1,41,16,112,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0001499652862548828,35185
gfp,random,1,41,17,113,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0001049041748046875,3845
gfp,random,1,41,18,114,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00022673606872558594,19790
gfp,random,1,41,19,115,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0001800060272216797,29230
gfp,random,1,41,20,116,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00013899803161621094,36313
gfp,random,1,41,21,117,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0002739429473876953,57622
gfp,random,1,41,22,118,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0004200935363769531,42779
gfp,random,1,41,23,119,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00012993812561035156,19612
gfp,random,1,41,24,120,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00011587142944335938,50297
gfp,random,1,41,25,121,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,5.7220458984375e-05,24638
gfp,random,1,41,26,122,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0010509490966796875,19728
gfp,random,1,41,27,123,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,8.916854858398438e-05,2103
gfp,random,1,41,28,124,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00012612342834472656,25074
gfp,random,1,41,29,125,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,6.723403930664062e-05,12839
gfp,random,1,41,30,126,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00011110305786132812,34700
gfp,random,1,41,31,127,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00011801719665527344,39031
gfp,random,1,41,32,128,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00011587142944335938,56996
gfp,random,1,41,33,129,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00017118453979492188,29423
gfp,random,1,41,34,130,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.00016808509826660156,54200
gfp,random,1,41,35,131,3.8965864181518555,0.9450602802012216,3.839265823364258,0.0017094017094017094,0.0,0.0001590251922607422,54583
gfp,random,1,41,36,132,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00017380714416503906,3410
gfp,random,1,41,37,133,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0001900196075439453,45446
gfp,random,1,41,38,134,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0001499652862548828,44677
gfp,random,1,41,39,135,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00014901161193847656,42323
gfp,random,1,41,40,136,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0008230209350585938,9197
gfp,random,1,41,41,137,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00011992454528808594,22586
gfp,random,1,41,42,138,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00011277198791503906,16205
gfp,random,1,41,43,139,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0001800060272216797,53974
gfp,random,1,41,44,140,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00028514862060546875,34081
gfp,random,1,41,45,141,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00039505958557128906,39401
gfp,random,1,41,46,142,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0003581047058105469,45521
gfp,random,1,41,47,143,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0003428459167480469,39115
gfp,random,1,41,48,144,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.004332065582275391,10125
gfp,random,1,41,49,145,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0001590251922607422,6395
gfp,random,1,41,50,146,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,9.322166442871094e-05,54129
gfp,random,1,41,51,147,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.002137899398803711,32534
gfp,random,1,41,52,148,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,8.511543273925781e-05,20348
gfp,random,1,41,53,149,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0066280364990234375,7394
gfp,random,1,41,54,150,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00011920928955078125,48914
gfp,random,1,41,55,151,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00014400482177734375,9232
gfp,random,1,41,56,152,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0001010894775390625,52396
gfp,random,1,41,57,153,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0001270771026611328,50798
gfp,random,1,41,58,154,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00012302398681640625,13308
gfp,random,1,41,59,155,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,8.177757263183594e-05,25062
gfp,random,1,41,60,156,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.0001442432403564453,9557
gfp,random,1,41,61,157,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00011801719665527344,33704
gfp,random,1,41,62,158,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00014066696166992188,51305
gfp,random,1,41,63,159,3.8965864181518555,0.9450602802012216,3.8468081951141357,0.0017094017094017094,0.0,0.00014781951904296875,31928
gfp,random,1,41,64,160,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.00017404556274414062,8546
gfp,random,1,41,65,161,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.0002079010009765625,37528
gfp,random,1,41,66,162,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.00015807151794433594,46116
gfp,random,1,41,67,163,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.0001659393310546875,45768
gfp,random,1,41,68,164,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.00029277801513671875,58084
gfp,random,1,41,69,165,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.0022461414337158203,52641
gfp,random,1,41,70,166,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.00018405914306640625,4755
gfp,random,1,41,71,167,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.00011420249938964844,17155
gfp,random,1,41,72,168,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.00014400482177734375,33084
gfp,random,1,41,73,169,3.8965864181518555,0.9450602802012216,3.8489654064178467,0.0017094017094017094,0.0,0.0001811981201171875,9343
