landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,405,0,96,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.0,57073|27648|52028|29828|17798|9746|17322|18380|1474|18344|763|33318|46058|16207|27309|52521|40665|57971|56630|11194|58080|45239|35793|27127|52131|47289|5644|50396|38566|39884|27047|35104|11926|40286|51385|9117|51375|53940|42245|37903|29008|20349|31207|3149|25400|4311|21322|55809|51770|26211|14024|29396|41636|48396|24040|15473|19426|47511|51609|51898|14827|17699|28396|22298|16011|8169|31873|41520|56103|26247|29553|49210|35283|26416|32220|23447|3817|52755|18067|47508|49764|33426|1037|38428|10611|82|35165|1996|21425|14377|58167|49167|34884|23716|24447|38396
gfp,random,1,405,1,97,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.00015807151794433594,20378
gfp,random,1,405,2,98,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.00014209747314453125,51851
gfp,random,1,405,3,99,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.00023984909057617188,11207
gfp,random,1,405,4,100,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.00013899803161621094,11940
gfp,random,1,405,5,101,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.00011301040649414062,9126
gfp,random,1,405,6,102,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.00019097328186035156,40727
gfp,random,1,405,7,103,3.8429441452026367,0.9320501282210523,3.7760825157165527,0.0,0.0,0.0004470348358154297,34936
gfp,random,1,405,8,104,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.0013239383697509766,51459
gfp,random,1,405,9,105,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.00014090538024902344,31252
gfp,random,1,405,10,106,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.0043599605560302734,35336
gfp,random,1,405,11,107,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.0003788471221923828,23746
gfp,random,1,405,12,108,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.00018310546875,28435
gfp,random,1,405,13,109,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.00016999244689941406,27163
gfp,random,1,405,14,110,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.013638734817504883,10620
gfp,random,1,405,15,111,3.8729870319366455,0.9393365928103228,3.7888102531433105,0.0,0.0,0.0002200603485107422,17340
gfp,random,1,405,16,112,3.8729870319366455,0.9393365928103228,3.791476011276245,0.0,0.0,0.00017309188842773438,32265
gfp,random,1,405,17,113,3.8729870319366455,0.9393365928103228,3.791476011276245,0.0,0.0,0.0002090930938720703,1040
gfp,random,1,405,18,114,3.8729870319366455,0.9393365928103228,3.791476011276245,0.0,0.0,0.00020003318786621094,5650
gfp,random,1,405,19,115,3.8729870319366455,0.9393365928103228,3.791476011276245,0.0,0.0,0.00017905235290527344,1478
gfp,random,1,405,20,116,3.8729870319366455,0.9393365928103228,3.795173168182373,0.0,0.0,0.00015616416931152344,764
gfp,random,1,405,21,117,3.892930507659912,0.9441735923613699,3.808833360671997,0.0017094017094017094,0.0,0.00014019012451171875,42302
gfp,random,1,405,22,118,3.892930507659912,0.9441735923613699,3.808833360671997,0.0017094017094017094,0.0,0.00012373924255371094,33471
gfp,random,1,405,23,119,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.0001499652862548828,55878
gfp,random,1,405,24,120,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.00014209747314453125,51670
gfp,random,1,405,25,121,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.0009527206420898438,27681
gfp,random,1,405,26,122,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.00030159950256347656,48449
gfp,random,1,405,27,123,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.0003161430358886719,18399
gfp,random,1,405,28,124,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.0013210773468017578,21343
gfp,random,1,405,29,125,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.00021767616271972656,47559
gfp,random,1,405,30,126,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.00015306472778320312,14034
gfp,random,1,405,31,127,3.892930507659912,0.9441735923613699,3.815134048461914,0.0017094017094017094,0.0,0.0024461746215820312,29587
