landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,236,0,96,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,0.0,18358|29033|37640|49258|55382|23298|20092|8058|784|5395|49007|13170|6436|20119|11144|26882|55524|94|24664|36773|42463|42843|53647|35159|12776|31835|25905|36862|43160|53959|15367|7176|17068|33569|39842|11724|36364|52744|17908|32869|17232|45065|34881|40551|33340|38572|31111|34237|55721|1710|32036|11461|36556|19647|31275|47103|41258|57803|50711|44812|23312|3183|14923|17759|23677|27942|36407|34839|37736|3663|52152|22747|12523|36497|15700|40486|29012|12243|11859|24982|11202|14658|31814|48090|48270|9516|51834|52691|6361|53558|38165|15412|52736|23396|10506|50738
gfp,random,1,236,1,97,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,9.012222290039062e-05,31323
gfp,random,1,236,2,98,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,0.017325639724731445,48348
gfp,random,1,236,3,99,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,0.00012421607971191406,55472
gfp,random,1,236,4,100,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,0.00010395050048828125,18387
gfp,random,1,236,5,101,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,0.00014710426330566406,37701
gfp,random,1,236,6,102,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,0.00019621849060058594,53732
gfp,random,1,236,7,103,3.9359006881713867,0.9545953837645571,3.8035995960235596,0.003418803418803419,0.0,0.00011801719665527344,45135
gfp,random,1,236,8,104,3.9359006881713867,0.9545953837645571,3.8052773475646973,0.003418803418803419,0.0,0.0001556873321533203,42909
gfp,random,1,236,9,105,3.9359006881713867,0.9545953837645571,3.8052773475646973,0.003418803418803419,0.0,0.00012183189392089844,1713
