landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,491,0,96,3.923229694366455,0.951522218775855,3.8018195629119873,0.0017094017094017094,0.0,0.0,37300|43536|24624|25797|19820|51968|47113|13312|16284|49685|48004|44596|13533|7671|26764|38835|24366|21951|46886|27337|13838|2518|37819|28962|53116|5878|25137|39949|33182|55186|50274|42147|39048|53345|8049|44919|11693|25936|12540|57385|15086|38388|30871|57130|24614|18099|2193|34758|51118|39087|49834|38492|57520|5292|8443|40013|32575|45689|37488|47940|17088|12276|30262|48204|17691|41069|55923|57346|24198|10389|49356|24386|10482|51158|52727|46954|20853|21862|44755|51908|8543|35168|1614|38348|20645|57159|16920|11735|37190|47225|47369|311|1312|11472|31191|38045
gfp,random,1,491,1,97,3.923229694366455,0.951522218775855,3.8038973808288574,0.0017094017094017094,0.0,0.004698753356933594,20674
gfp,random,1,491,2,98,3.923229694366455,0.951522218775855,3.8038973808288574,0.0017094017094017094,0.0,0.0012319087982177734,44662
gfp,random,1,491,3,99,3.923229694366455,0.951522218775855,3.8038973808288574,0.0017094017094017094,0.0,0.00014495849609375,26804
gfp,random,1,491,4,100,3.923229694366455,0.951522218775855,3.8038973808288574,0.0017094017094017094,0.0,0.0003609657287597656,56010
gfp,random,1,491,5,101,3.923229694366455,0.951522218775855,3.8038973808288574,0.0017094017094017094,0.0,0.00010704994201660156,37237
gfp,random,1,491,6,102,3.923229694366455,0.951522218775855,3.8099513053894043,0.0017094017094017094,0.0,0.00011110305786132812,18122
gfp,random,1,491,7,103,3.923229694366455,0.951522218775855,3.8099513053894043,0.0017094017094017094,0.0,0.0001480579376220703,49429
gfp,random,1,491,8,104,3.923229694366455,0.951522218775855,3.8099513053894043,0.0017094017094017094,0.0,0.0001780986785888672,5297
gfp,random,1,491,9,105,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,0.00011515617370605469,1314
gfp,random,1,491,10,106,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,0.00010085105895996094,13551
gfp,random,1,491,11,107,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,7.224082946777344e-05,12291
gfp,random,1,491,12,108,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,0.00016617774963378906,11483
gfp,random,1,491,13,109,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,0.000240325927734375,38543
gfp,random,1,491,14,110,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,0.00017404556274414062,11705
gfp,random,1,491,15,111,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,0.001377105712890625,25171
gfp,random,1,491,16,112,3.923229694366455,0.951522218775855,3.8101375102996826,0.0017094017094017094,0.0,0.0001239776611328125,47287
gfp,random,1,491,17,113,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,9.083747863769531e-05,34797
gfp,random,1,491,18,114,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,9.393692016601562e-05,27372
gfp,random,1,491,19,115,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,7.033348083496094e-05,38434
gfp,random,1,491,20,116,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,0.00010418891906738281,46942
gfp,random,1,491,21,117,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,8.296966552734375e-05,55256
gfp,random,1,491,22,118,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,0.0014209747314453125,53414
gfp,random,1,491,23,119,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,8.082389831542969e-05,40060
gfp,random,1,491,24,120,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,0.00012373924255371094,30902
gfp,random,1,491,25,121,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,9.179115295410156e-05,21973
gfp,random,1,491,26,122,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,0.00022602081298828125,47165
gfp,random,1,491,27,123,3.923229694366455,0.951522218775855,3.8137545585632324,0.0017094017094017094,0.0,0.0001380443572998047,44801
gfp,random,1,491,28,124,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00017404556274414062,57589
gfp,random,1,491,29,125,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.0001690387725830078,19836
gfp,random,1,491,30,126,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00011873245239257812,16933
gfp,random,1,491,31,127,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.0001678466796875,310
gfp,random,1,491,32,128,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00013113021850585938,41109
gfp,random,1,491,33,129,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00010323524475097656,38871
gfp,random,1,491,34,130,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,9.703636169433594e-05,37327
gfp,random,1,491,35,131,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,6.4849853515625e-05,25819
gfp,random,1,491,36,132,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.0001361370086669922,24382
gfp,random,1,491,37,133,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.0001087188720703125,37515
gfp,random,1,491,38,134,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00011491775512695312,1617
gfp,random,1,491,39,135,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00011420249938964844,8547
gfp,random,1,491,40,136,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00010991096496582031,17703
gfp,random,1,491,41,137,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00014901161193847656,39984
gfp,random,1,491,42,138,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00015282630920410156,33204
gfp,random,1,491,43,139,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00021076202392578125,24631
gfp,random,1,491,44,140,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.0001049041748046875,48048
gfp,random,1,491,45,141,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00022602081298828125,20865
gfp,random,1,491,46,142,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,8.606910705566406e-05,28982
gfp,random,1,491,47,143,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00013017654418945312,39118
gfp,random,1,491,48,144,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,8.988380432128906e-05,49877
gfp,random,1,491,49,145,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00012993812561035156,12546
gfp,random,1,491,50,146,3.9265694618225098,0.9523322307271164,3.8310275077819824,0.003418803418803419,0.0,0.00024199485778808594,50316
gfp,random,1,491,51,147,3.9265694618225098,0.9523322307271164,3.8326926231384277,0.003418803418803419,0.0,0.00012803077697753906,13317
gfp,random,1,491,52,148,3.9265694618225098,0.9523322307271164,3.8326926231384277,0.003418803418803419,0.0,0.0015099048614501953,24638
gfp,random,1,491,53,149,3.9265694618225098,0.9523322307271164,3.8326926231384277,0.003418803418803419,0.0,0.00015401840209960938,25953
