landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,140,0,96,3.95633864402771,0.9595523122695531,3.796140670776367,0.0017094017094017094,0.0,0.0,21951|48025|50357|32592|47162|8517|32096|19502|41242|3578|39811|40992|44511|29164|54367|2880|11606|15354|39775|7134|18547|17598|9810|57167|32656|41921|23996|5874|12704|27341|34977|16878|45379|40284|21234|33878|40997|35310|55652|7192|326|23241|30720|24237|22636|5370|22361|21709|10280|8725|40192|36240|22214|50273|54676|44677|1522|44488|47880|38937|43328|27642|13484|9666|36578|307|23743|20362|25575|5387|3465|48430|37369|42120|18519|26217|50789|41391|730|39101|12297|14486|54787|24234|12782|32003|15313|1838|57243|57196|20480|41906|4240|13018|43263|44264
gfp,random,1,140,1,97,3.95633864402771,0.9595523122695531,3.796140670776367,0.0017094017094017094,0.0,0.00020694732666015625,36638
gfp,random,1,140,2,98,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,8.916854858398438e-05,38999
gfp,random,1,140,3,99,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,0.00021314620971679688,41065
gfp,random,1,140,4,100,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,0.00012302398681640625,36295
gfp,random,1,140,5,101,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,9.012222290039062e-05,57288
gfp,random,1,140,6,102,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,0.00012874603271484375,41309
gfp,random,1,140,7,103,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,0.00010919570922851562,13506
gfp,random,1,140,8,104,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,0.00012111663818359375,13038
gfp,random,1,140,9,105,3.95633864402771,0.9595523122695531,3.8053576946258545,0.0017094017094017094,0.0,0.0002110004425048828,21266
gfp,random,1,140,10,106,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.0001010894775390625,35361
gfp,random,1,140,11,107,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,7.510185241699219e-05,23277
gfp,random,1,140,12,108,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.0001289844512939453,32638
gfp,random,1,140,13,109,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.000125885009765625,41973
gfp,random,1,140,14,110,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.00021004676818847656,27382
gfp,random,1,140,15,111,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.0046100616455078125,44559
gfp,random,1,140,16,112,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.00011801719665527344,12798
gfp,random,1,140,17,113,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.0002238750457763672,21737
gfp,random,1,140,18,114,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.00014734268188476562,9822
gfp,random,1,140,19,115,3.95633864402771,0.9595523122695531,3.8149890899658203,0.0017094017094017094,0.0,0.00017499923706054688,40339
