landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,412,0,96,3.889209747314453,0.943271176134115,3.7521934509277344,0.0017094017094017094,0.0,0.0,47447|26087|50289|20094|22474|48189|22816|1734|43494|44501|4346|43033|36575|24202|22919|1502|57377|44915|2799|20895|13804|10413|34713|15720|42519|30316|5108|46554|11488|22577|17800|41503|15295|29413|36936|17007|53143|31195|26883|48755|6245|41981|31949|44568|49399|26280|53540|1974|9456|48424|3895|14219|49696|13053|31289|16325|40821|31169|5199|30009|55138|34906|40917|17724|7840|45652|17100|36895|43671|10995|13189|7659|2573|46459|49888|48840|4148|20118|39201|44020|2860|16669|48493|29179|47128|37765|42147|26995|21208|35786|49094|37990|28212|33898|14454|39446
gfp,random,1,412,1,97,3.889209747314453,0.943271176134115,3.7521934509277344,0.0017094017094017094,0.0,0.000164031982421875,50380
gfp,random,1,412,2,98,3.889209747314453,0.943271176134115,3.7521934509277344,0.0017094017094017094,0.0,0.0007417201995849609,40980
gfp,random,1,412,3,99,3.889209747314453,0.943271176134115,3.7521934509277344,0.0017094017094017094,0.0,0.00029969215393066406,30362
gfp,random,1,412,4,100,3.889209747314453,0.943271176134115,3.7577457427978516,0.0017094017094017094,0.0,0.00011801719665527344,29222
gfp,random,1,412,5,101,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.0013592243194580078,49974
gfp,random,1,412,6,102,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.006453037261962891,9470
gfp,random,1,412,7,103,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.00047016143798828125,4354
gfp,random,1,412,8,104,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.07153463363647461,6257
gfp,random,1,412,9,105,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.00011897087097167969,45723
gfp,random,1,412,10,106,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.00010395050048828125,37819
gfp,random,1,412,11,107,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.000141143798828125,53625
gfp,random,1,412,12,108,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,7.605552673339844e-05,55222
gfp,random,1,412,13,109,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,9.226799011230469e-05,39253
gfp,random,1,412,14,110,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.00010609626770019531,36943
gfp,random,1,412,15,111,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.0001747608184814453,13205
gfp,random,1,412,16,112,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.0001342296600341797,1735
gfp,random,1,412,17,113,3.889209747314453,0.943271176134115,3.764718532562256,0.0017094017094017094,0.0,0.0001201629638671875,28246
gfp,random,1,412,18,114,3.889209747314453,0.943271176134115,3.7690155506134033,0.0017094017094017094,0.0,0.0002257823944091797,44561
gfp,random,1,412,19,115,3.889209747314453,0.943271176134115,3.7690155506134033,0.0017094017094017094,0.0,0.0008091926574707031,43089
gfp,random,1,412,20,116,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00021028518676757812,15314
gfp,random,1,412,21,117,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00012373924255371094,57453
gfp,random,1,412,22,118,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.0006458759307861328,43725
gfp,random,1,412,23,119,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,8.893013000488281e-05,31987
gfp,random,1,412,24,120,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00017380714416503906,39491
gfp,random,1,412,25,121,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00013589859008789062,14235
gfp,random,1,412,26,122,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.0001327991485595703,16344
gfp,random,1,412,27,123,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.0001430511474609375,22945
gfp,random,1,412,28,124,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00015211105346679688,47506
gfp,random,1,412,29,125,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.0001239776611328125,44071
gfp,random,1,412,30,126,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00017404556274414062,15736
gfp,random,1,412,31,127,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00016307830810546875,38028
gfp,random,1,412,32,128,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00011801719665527344,22599
gfp,random,1,412,33,129,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,9.584426879882812e-05,48900
gfp,random,1,412,34,130,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.00011897087097167969,5206
gfp,random,1,412,35,131,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.0002551078796386719,41543
gfp,random,1,412,36,132,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.0003447532653808594,49153
gfp,random,1,412,37,133,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,0.0001690387725830078,48546
gfp,random,1,412,38,134,3.889209747314453,0.943271176134115,3.771399736404419,0.0017094017094017094,0.0,9.298324584960938e-05,42018
