landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,116,0,96,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0,54974|11357|6555|3829|50225|45831|23006|11598|50687|40624|55307|23214|28973|55462|654|40438|18257|7431|45052|55240|31914|29412|32867|16136|13954|20521|31363|17510|37036|29613|1342|10053|42573|51146|5117|19262|44888|55576|14644|29981|1232|29015|49913|53660|50153|21719|23500|27026|38371|50777|29690|54855|18654|4587|5458|27380|33589|34902|15565|39085|354|37383|38423|47219|13803|24946|37877|13500|52360|35555|54045|55829|38664|5598|28040|48293|35503|12116|49782|58257|11505|25624|29370|45998|18490|37255|31780|8335|53926|29276|10400|24390|19560|14604|43208|25919
gfp,random,1,116,1,97,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0013620853424072266,13822
gfp,random,1,116,2,98,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.006737232208251953,10065
gfp,random,1,116,3,99,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0001761913299560547,29418
gfp,random,1,116,4,100,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.00016617774963378906,51227
gfp,random,1,116,5,101,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.001415252685546875,12133
gfp,random,1,116,6,102,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.00010180473327636719,55918
gfp,random,1,116,7,103,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.00017499923706054688,47288
gfp,random,1,116,8,104,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0002570152282714844,55547
gfp,random,1,116,9,105,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0003459453582763672,13974
gfp,random,1,116,10,106,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0002110004425048828,29658
gfp,random,1,116,11,107,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0005221366882324219,6563
gfp,random,1,116,12,108,3.8849661350250244,0.9422419497834225,3.776799440383911,0.0017094017094017094,0.0,0.0029129981994628906,34952
gfp,random,1,116,13,109,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.00017380714416503906,19289
gfp,random,1,116,14,110,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.0001647472381591797,17532
gfp,random,1,116,15,111,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,9.202957153320312e-05,54119
gfp,random,1,116,16,112,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.0001289844512939453,31960
gfp,random,1,116,17,113,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.00013375282287597656,55315
gfp,random,1,116,18,114,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,7.295608520507812e-05,18279
gfp,random,1,116,19,115,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.0031676292419433594,35551
gfp,random,1,116,20,116,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.00016689300537109375,29311
gfp,random,1,116,21,117,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.0024361610412597656,42627
gfp,random,1,116,22,118,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.0001399517059326172,18511
gfp,random,1,116,23,119,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.00012922286987304688,37926
gfp,random,1,116,24,120,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.000171661376953125,10407
gfp,random,1,116,25,121,3.8849661350250244,0.9422419497834225,3.7794079780578613,0.0017094017094017094,0.0,0.0002307891845703125,4589
gfp,random,1,116,26,122,3.8849661350250244,0.9422419497834225,3.7818381786346436,0.0017094017094017094,0.0,0.00016689300537109375,55645
gfp,random,1,116,27,123,3.8849661350250244,0.9422419497834225,3.7818381786346436,0.0017094017094017094,0.0,0.00031304359436035156,50207
gfp,random,1,116,28,124,3.8849661350250244,0.9422419497834225,3.7818381786346436,0.0017094017094017094,0.0,0.00014901161193847656,54915
gfp,random,1,116,29,125,3.8849661350250244,0.9422419497834225,3.7818381786346436,0.0017094017094017094,0.0,0.0002598762512207031,55034
gfp,random,1,116,30,126,3.8849661350250244,0.9422419497834225,3.7818381786346436,0.0017094017094017094,0.0,0.00014591217041015625,1345
