landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,698,0,96,3.830429792404175,0.9290149542269232,3.7719244956970215,0.0,0.0,0.0,46582|12090|2159|48406|23884|7255|20124|7948|13814|30884|28727|55717|47462|30715|56732|52462|30289|9416|10128|38278|11887|17164|28537|27718|48518|19457|58155|32333|7111|51140|23595|9863|27126|37525|33880|22415|34734|46397|3502|54496|39648|48726|39498|18810|40801|12118|30627|18069|34324|30750|5168|48305|57410|4972|48896|10574|11517|10430|32594|38212|22370|25163|31527|27172|31137|24027|8607|43392|13539|11498|9286|52333|5177|28388|55278|17788|20049|10164|39972|30504|14481|40195|32717|54122|32435|47921|39909|19783|15976|35104|16265|32720|7828|25736|29327|30577
gfp,random,1,698,1,97,3.830429792404175,0.9290149542269232,3.7719244956970215,0.0,0.0,0.00017380714416503906,48387
gfp,random,1,698,2,98,3.830429792404175,0.9290149542269232,3.7719433307647705,0.0,0.0,0.00013637542724609375,38346
gfp,random,1,698,3,99,3.830429792404175,0.9290149542269232,3.7719433307647705,0.0,0.0,0.00016999244689941406,5181
gfp,random,1,698,4,100,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00014591217041015625,52548
gfp,random,1,698,5,101,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.0001621246337890625,25775
gfp,random,1,698,6,102,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.0001399517059326172,20157
gfp,random,1,698,7,103,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,9.703636169433594e-05,31581
gfp,random,1,698,8,104,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00029778480529785156,30800
gfp,random,1,698,9,105,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.0003600120544433594,14503
gfp,random,1,698,10,106,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.0005927085876464844,37587
gfp,random,1,698,11,107,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00014829635620117188,17813
gfp,random,1,698,12,108,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00016808509826660156,4973
gfp,random,1,698,13,109,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00024890899658203125,58238
gfp,random,1,698,14,110,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.0001659393310546875,32385
gfp,random,1,698,15,111,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.0001380443572998047,20077
gfp,random,1,698,16,112,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00011587142944335938,7834
gfp,random,1,698,17,113,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.0001728534698486328,30761
gfp,random,1,698,18,114,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00014281272888183594,9873
gfp,random,1,698,19,115,3.830429792404175,0.9290149542269232,3.776904582977295,0.0,0.0,0.00019788742065429688,39559
gfp,random,1,698,20,116,3.841728687286377,0.9317553366071509,3.7863411903381348,0.0,0.0,0.0002319812774658203,30328
gfp,random,1,698,21,117,3.841728687286377,0.9317553366071509,3.7863411903381348,0.0,0.0,0.00010323524475097656,54567
gfp,random,1,698,22,118,3.9386863708496094,0.9552710105234477,3.8051085472106934,0.0017094017094017094,0.0,0.0001480579376220703,34788
gfp,random,1,698,23,119,3.9386863708496094,0.9552710105234477,3.8051085472106934,0.0017094017094017094,0.0,0.00018095970153808594,46457
gfp,random,1,698,24,120,3.9386863708496094,0.9552710105234477,3.8051085472106934,0.0017094017094017094,0.0,0.00013113021850585938,48583
gfp,random,1,698,25,121,3.9386863708496094,0.9552710105234477,3.8051085472106934,0.0017094017094017094,0.0,0.00012373924255371094,54189
gfp,random,1,698,26,122,3.9386863708496094,0.9552710105234477,3.8051085472106934,0.0017094017094017094,0.0,0.00015020370483398438,51203
gfp,random,1,698,27,123,3.9386863708496094,0.9552710105234477,3.8051085472106934,0.0017094017094017094,0.0,0.0001480579376220703,23620
gfp,random,1,698,28,124,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00011897087097167969,32480
gfp,random,1,698,29,125,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00013113021850585938,9421
gfp,random,1,698,30,126,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00013208389282226562,55782
gfp,random,1,698,31,127,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.0001347064971923828,38260
gfp,random,1,698,32,128,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00010609626770019531,43444
gfp,random,1,698,33,129,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00013184547424316406,17179
gfp,random,1,698,34,130,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00011277198791503906,10172
gfp,random,1,698,35,131,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00017213821411132812,40247
gfp,random,1,698,36,132,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00011396408081054688,12102
gfp,random,1,698,37,133,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,6.723403930664062e-05,19801
gfp,random,1,698,38,134,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,9.989738464355469e-05,23906
gfp,random,1,698,39,135,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,8.58306884765625e-05,47510
gfp,random,1,698,40,136,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00013399124145507812,18084
gfp,random,1,698,41,137,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00016999244689941406,28412
gfp,random,1,698,42,138,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00011301040649414062,48948
gfp,random,1,698,43,139,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00011181831359863281,22388
gfp,random,1,698,44,140,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00018095970153808594,9285
gfp,random,1,698,45,141,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.00010800361633300781,7947
gfp,random,1,698,46,142,3.9386863708496094,0.9552710105234477,3.817880153656006,0.003418803418803419,0.0,0.0001163482666015625,33918
gfp,random,1,698,47,143,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.000141143798828125,16277
gfp,random,1,698,48,144,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.00010991096496582031,40846
gfp,random,1,698,49,145,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.00015783309936523438,40013
gfp,random,1,698,50,146,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.00012493133544921875,46621
gfp,random,1,698,51,147,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.00037980079650878906,24046
gfp,random,1,698,52,148,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.030620098114013672,27190
gfp,random,1,698,53,149,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.0001709461212158203,11503
gfp,random,1,698,54,150,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.0001461505889892578,47958
gfp,random,1,698,55,151,3.9386863708496094,0.9552710105234477,3.8255531787872314,0.003418803418803419,0.0,0.000125885009765625,55319
