landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,43,0,96,3.8552372455596924,0.935031640658159,3.783935546875,0.0,0.0,0.0,35593|34343|35211|55034|38044|27430|33663|32172|24402|1970|48132|50422|23405|18939|29464|1952|17751|6958|8588|15383|31971|2955|33908|15596|4840|29217|237|19937|5449|47086|58247|49699|43855|1168|55735|22167|16257|32889|24649|28334|7705|26313|32431|39498|31230|2553|55162|23325|41115|7363|16132|27093|45321|39125|19957|4325|2723|40869|18027|34621|31492|6159|11050|24501|24211|56273|40699|13107|22694|52217|17516|34248|44436|54446|49332|33897|57779|26331|55541|26661|8152|19144|29471|30986|49379|43935|6920|7382|48916|37295|24624|15973|48950|819|16252|52038
gfp,random,1,43,1,97,3.8552372455596924,0.935031640658159,3.783935546875,0.0,0.0,0.0009169578552246094,29522
gfp,random,1,43,2,98,3.8552372455596924,0.935031640658159,3.783935546875,0.0,0.0,0.0001938343048095703,38112
gfp,random,1,43,3,99,3.8552372455596924,0.935031640658159,3.783935546875,0.0,0.0,0.0001652240753173828,23441
gfp,random,1,43,4,100,3.8552372455596924,0.935031640658159,3.783935546875,0.0,0.0,0.00010991096496582031,2558
gfp,random,1,43,5,101,3.8552372455596924,0.935031640658159,3.783935546875,0.0,0.0,8.487701416015625e-05,33720
gfp,random,1,43,6,102,3.8552372455596924,0.935031640658159,3.787782669067383,0.0,0.0,0.00011968612670898438,1171
gfp,random,1,43,7,103,3.8552372455596924,0.935031640658159,3.787782669067383,0.0,0.0,0.00012421607971191406,16155
gfp,random,1,43,8,104,3.8552372455596924,0.935031640658159,3.7975940704345703,0.0,0.0,0.00018715858459472656,49026
gfp,random,1,43,9,105,3.8552372455596924,0.935031640658159,3.799604892730713,0.0,0.0,0.00017213821411132812,27136
gfp,random,1,43,10,106,3.8552372455596924,0.935031640658159,3.799604892730713,0.0,0.0,0.0001571178436279297,34307
gfp,random,1,43,11,107,3.8552372455596924,0.935031640658159,3.799604892730713,0.0,0.0,0.0001437664031982422,56357
gfp,random,1,43,12,108,3.8552372455596924,0.935031640658159,3.799604892730713,0.0,0.0,0.003721952438354492,13125
gfp,random,1,43,13,109,3.8552372455596924,0.935031640658159,3.799604892730713,0.0,0.0,0.003988027572631836,49453
gfp,random,1,43,14,110,3.8552372455596924,0.935031640658159,3.799604892730713,0.0,0.0,0.00015306472778320312,43920
gfp,random,1,43,15,111,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00012302398681640625,22195
gfp,random,1,43,16,112,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00015091896057128906,15399
gfp,random,1,43,17,113,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001628398895263672,15992
gfp,random,1,43,18,114,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0018620491027832031,24535
gfp,random,1,43,19,115,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00014066696166992188,37353
gfp,random,1,43,20,116,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00012421607971191406,26350
gfp,random,1,43,21,117,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0002751350402832031,8603
gfp,random,1,43,22,118,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00012922286987304688,55807
gfp,random,1,43,23,119,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00016307830810546875,22721
gfp,random,1,43,24,120,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00032520294189453125,52104
gfp,random,1,43,25,121,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00022482872009277344,11064
gfp,random,1,43,26,122,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0008809566497802734,16278
gfp,random,1,43,27,123,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001709461212158203,45379
gfp,random,1,43,28,124,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.001077890396118164,16271
gfp,random,1,43,29,125,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00011777877807617188,52280
gfp,random,1,43,30,126,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0009589195251464844,24656
gfp,random,1,43,31,127,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00014400482177734375,26695
gfp,random,1,43,32,128,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00011181831359863281,238
gfp,random,1,43,33,129,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001380443572998047,24681
gfp,random,1,43,34,130,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00013494491577148438,18047
gfp,random,1,43,35,131,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00020694732666015625,32011
gfp,random,1,43,36,132,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00018596649169921875,55598
gfp,random,1,43,37,133,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001518726348876953,821
gfp,random,1,43,38,134,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001461505889892578,48965
gfp,random,1,43,39,135,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00014519691467285156,23347
gfp,random,1,43,40,136,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,7.510185241699219e-05,31266
gfp,random,1,43,41,137,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00028896331787109375,27463
gfp,random,1,43,42,138,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00037097930908203125,28367
gfp,random,1,43,43,139,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001232624053955078,48176
gfp,random,1,43,44,140,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00013303756713867188,55211
gfp,random,1,43,45,141,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001862049102783203,57830
gfp,random,1,43,46,142,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.00013208389282226562,34662
gfp,random,1,43,47,143,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0001709461212158203,40910
gfp,random,1,43,48,144,3.8552372455596924,0.935031640658159,3.801741123199463,0.0,0.0,0.0008738040924072266,55076
gfp,random,1,43,49,145,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.0001468658447265625,54487
gfp,random,1,43,50,146,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00014710426330566406,58293
gfp,random,1,43,51,147,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00010085105895996094,2729
gfp,random,1,43,52,148,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00014066696166992188,1975
gfp,random,1,43,53,149,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00015115737915039062,33929
gfp,random,1,43,54,150,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00014209747314453125,6927
gfp,random,1,43,55,151,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00010800361633300781,50458
gfp,random,1,43,56,152,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.0001347064971923828,44468
gfp,random,1,43,57,153,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.000164031982421875,7391
gfp,random,1,43,58,154,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00021409988403320312,7371
gfp,random,1,43,59,155,3.8552372455596924,0.935031640658159,3.8034472465515137,0.0,0.0,0.00010013580322265625,6164
gfp,random,1,43,60,156,3.8552372455596924,0.935031640658159,3.8059539794921875,0.0,0.0,0.0002162456512451172,19969
gfp,random,1,43,61,157,3.8552372455596924,0.935031640658159,3.8059539794921875,0.0,0.0,0.00016307830810546875,49361
gfp,random,1,43,62,158,3.8552372455596924,0.935031640658159,3.8059539794921875,0.0,0.0,0.00010013580322265625,17525
gfp,random,1,43,63,159,3.8552372455596924,0.935031640658159,3.8059539794921875,0.0,0.0,0.00016069412231445312,41144
gfp,random,1,43,64,160,3.8552372455596924,0.935031640658159,3.8059539794921875,0.0,0.0,0.00012111663818359375,32195
