landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,404,0,96,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,0.0,44268|2384|18097|25875|20695|53916|44346|45024|32467|45605|11286|37354|23962|2987|26385|11399|20579|17494|52003|501|17194|37490|24333|4247|5274|22117|38598|53863|8016|17615|31760|43692|57416|23789|11242|40938|57468|6021|10718|12747|46649|17229|23200|16865|22951|1767|43709|20884|26913|33781|20020|52333|22728|20724|7316|843|57455|52933|739|9792|19811|12193|18924|41651|1234|2298|25621|49388|41473|43215|25937|36909|19638|24778|24592|35928|42074|20872|4699|22901|17752|3378|54195|50932|57197|31997|17818|7416|23641|24023|7260|45315|34002|27597|22268|17666
gfp,random,1,404,1,97,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,0.00012087821960449219,53953
gfp,random,1,404,2,98,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,0.002070903778076172,17695
gfp,random,1,404,3,99,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,0.00010013580322265625,34066
gfp,random,1,404,4,100,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,0.0002028942108154297,26442
gfp,random,1,404,5,101,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,9.512901306152344e-05,45393
gfp,random,1,404,6,102,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,0.0001919269561767578,17781
gfp,random,1,404,7,103,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,6.413459777832031e-05,42144
gfp,random,1,404,8,104,3.9949846267700195,0.9689253324877012,3.8192787170410156,0.005128205128205128,0.0,7.414817810058594e-05,32525
gfp,random,1,404,9,105,3.9949846267700195,0.9689253324877012,3.8258368968963623,0.005128205128205128,0.0,0.0001442432403564453,8031
gfp,random,1,404,10,106,3.9949846267700195,0.9689253324877012,3.8258368968963623,0.005128205128205128,0.0,0.00013208389282226562,23834
gfp,random,1,404,11,107,3.9949846267700195,0.9689253324877012,3.8258368968963623,0.005128205128205128,0.0,9.083747863769531e-05,4256
gfp,random,1,404,12,108,3.9949846267700195,0.9689253324877012,3.8258368968963623,0.005128205128205128,0.0,0.00015592575073242188,22156
gfp,random,1,404,13,109,3.9949846267700195,0.9689253324877012,3.8301119804382324,0.005128205128205128,0.0,0.00012183189392089844,54276
gfp,random,1,404,14,110,3.9949846267700195,0.9689253324877012,3.8301119804382324,0.005128205128205128,0.0,0.00026798248291015625,1771
gfp,random,1,404,15,111,3.9949846267700195,0.9689253324877012,3.8301119804382324,0.005128205128205128,0.0,0.00018596649169921875,51005
gfp,random,1,404,16,112,3.9949846267700195,0.9689253324877012,3.8301119804382324,0.005128205128205128,0.0,0.0002460479736328125,27651
gfp,random,1,404,17,113,3.9949846267700195,0.9689253324877012,3.8301119804382324,0.005128205128205128,0.0,0.00013518333435058594,43758
gfp,random,1,404,18,114,3.9949846267700195,0.9689253324877012,3.8301119804382324,0.005128205128205128,0.0,0.0001380443572998047,6032
gfp,random,1,404,19,115,3.9949846267700195,0.9689253324877012,3.8301119804382324,0.005128205128205128,0.0,0.00012612342834472656,19840
gfp,random,1,404,20,116,3.9949846267700195,0.9689253324877012,3.8302884101867676,0.005128205128205128,0.0,0.00010609626770019531,7272
gfp,random,1,404,21,117,3.9949846267700195,0.9689253324877012,3.8302884101867676,0.005128205128205128,0.0,0.0044002532958984375,57544
gfp,random,1,404,22,118,3.9949846267700195,0.9689253324877012,3.833919048309326,0.005128205128205128,0.0,0.0001270771026611328,11417
gfp,random,1,404,23,119,3.9949846267700195,0.9689253324877012,3.833919048309326,0.005128205128205128,0.0,0.0002040863037109375,23682
gfp,random,1,404,24,120,3.9949846267700195,0.9689253324877012,3.833919048309326,0.005128205128205128,0.0,0.0027379989624023438,52399
gfp,random,1,404,25,121,3.9949846267700195,0.9689253324877012,3.833919048309326,0.005128205128205128,0.0,0.0002620220184326172,20918
gfp,random,1,404,26,122,3.9949846267700195,0.9689253324877012,3.833919048309326,0.005128205128205128,0.0,0.00017690658569335938,49449
gfp,random,1,404,27,123,3.9949846267700195,0.9689253324877012,3.833919048309326,0.005128205128205128,0.0,0.0007352828979492188,846
gfp,random,1,404,28,124,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00022983551025390625,33831
gfp,random,1,404,29,125,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.0020520687103271484,24376
gfp,random,1,404,30,126,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00019097328186035156,740
gfp,random,1,404,31,127,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.0001709461212158203,22987
gfp,random,1,404,32,128,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00011420249938964844,25667
gfp,random,1,404,33,129,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,8.916854858398438e-05,2392
gfp,random,1,404,34,130,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00011086463928222656,24002
gfp,random,1,404,35,131,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.000102996826171875,17209
gfp,random,1,404,36,132,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,9.5367431640625e-05,10732
gfp,random,1,404,37,133,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00019598007202148438,52057
gfp,random,1,404,38,134,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.09363198280334473,22760
gfp,random,1,404,39,135,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,9.512901306152344e-05,23235
gfp,random,1,404,40,136,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00011587142944335938,24636
gfp,random,1,404,41,137,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00012421607971191406,9804
gfp,random,1,404,42,138,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00010085105895996094,20043
gfp,random,1,404,43,139,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00011277198791503906,17509
gfp,random,1,404,44,140,3.9949846267700195,0.9689253324877012,3.8360438346862793,0.005128205128205128,0.0,0.00013113021850585938,45656
