landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,126,0,96,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.0,46310|50977|6140|56125|57926|41349|13195|54088|47195|52478|52737|28464|39936|7896|25746|36306|50277|46362|56545|39287|53950|39884|7629|45490|44293|20829|5982|10137|7177|2625|44663|30673|27710|27933|27322|37558|8214|46875|28044|10847|4423|39590|28349|35591|10684|29346|17671|50948|5428|16335|9885|56476|46042|54856|7318|48553|6838|21324|34412|33952|16960|360|20371|5991|33139|10451|46702|1187|47664|6066|6733|22176|2027|57106|19420|57530|40791|11034|52599|17038|35510|21919|32670|45993|57346|24211|3857|15838|32744|54928|48657|30951|9900|55719|42305|37523
gfp,random,1,126,1,97,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.003799915313720703,17702
gfp,random,1,126,2,98,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.0001430511474609375,361
gfp,random,1,126,3,99,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.00015807151794433594,5435
gfp,random,1,126,4,100,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,7.605552673339844e-05,55012
gfp,random,1,126,5,101,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.00010514259338378906,39995
gfp,random,1,126,6,102,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,8.893013000488281e-05,3862
gfp,random,1,126,7,103,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.000125885009765625,48729
gfp,random,1,126,8,104,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.0006997585296630859,57191
gfp,random,1,126,9,105,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.00022792816162109375,2629
gfp,random,1,126,10,106,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.0004611015319824219,7192
gfp,random,1,126,11,107,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.0001537799835205078,6852
gfp,random,1,126,12,108,3.798525094985962,0.9212769345743032,3.746025562286377,0.0,0.0,0.0014731884002685547,6001
