landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,227,0,96,3.956234931945801,0.9595271584146988,3.805598497390747,0.0017094017094017094,0.0,0.0,53801|36109|20205|49501|55891|49660|1984|48128|23770|22087|498|46310|49666|20894|56625|34511|22291|47503|52808|56042|30473|21707|35678|7322|11976|2886|16417|2557|53184|727|33534|635|16839|10433|41367|19522|26455|41980|57378|26354|4727|10867|4219|48153|22704|52702|2472|32495|28590|10102|28978|2040|35473|8961|5628|37785|23647|49745|44117|13571|54797|10647|3229|25272|27695|7298|18773|35952|3440|42969|37955|40261|19659|14816|22124|26668|14613|53672|10695|46263|20032|3832|52147|18811|45640|33011|5715|12653|39177|41669|15194|7992|54953|52871|21324|14062
gfp,random,1,227,1,97,3.956234931945801,0.9595271584146988,3.805598497390747,0.0017094017094017094,0.0,0.00010704994201660156,23817
gfp,random,1,227,2,98,3.956234931945801,0.9595271584146988,3.805598497390747,0.0017094017094017094,0.0,6.794929504394531e-05,29032
gfp,random,1,227,3,99,3.956234931945801,0.9595271584146988,3.805598497390747,0.0017094017094017094,0.0,0.00012111663818359375,14845
gfp,random,1,227,4,100,3.956234931945801,0.9595271584146988,3.805598497390747,0.0017094017094017094,0.0,0.00012373924255371094,28643
gfp,random,1,227,5,101,3.956234931945801,0.9595271584146988,3.805598497390747,0.0017094017094017094,0.0,9.703636169433594e-05,49738
gfp,random,1,227,6,102,3.956234931945801,0.9595271584146988,3.805598497390747,0.0017094017094017094,0.0,0.0006158351898193359,10120
gfp,random,1,227,7,103,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.0001709461212158203,36012
gfp,random,1,227,8,104,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00011897087097167969,21745
gfp,random,1,227,9,105,3.956234931945801,0.9595271584146988,3.807478666305542,0.0017094017094017094,0.0,0.00011086463928222656,25317
