landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,586,0,96,3.8425724506378174,0.9319599791182527,3.7936465740203857,0.0,0.0,0.0,30408|56734|5141|22184|27563|50013|37942|13872|29761|14373|41470|31425|36191|9366|56050|44166|1195|26447|33198|27209|728|3118|33417|24589|45666|12740|12082|41816|2135|44334|43540|8443|1380|40856|48560|28175|46999|33934|8220|29386|31168|20442|50893|25802|6666|17205|38853|35752|18244|53545|34130|49601|6996|37735|6570|35205|33259|50691|35455|5084|17332|23456|3523|50892|7413|34176|16550|18594|52289|55426|29394|31614|19485|52997|1148|42765|48454|53210|9483|14506|56950|28558|50215|56497|36167|44883|719|28821|36398|45938|2673|50907|152|27080|4882|38567
gfp,random,1,586,1,97,3.8425724506378174,0.9319599791182527,3.7936465740203857,0.0,0.0,8.296966552734375e-05,48532
gfp,random,1,586,2,98,3.8425724506378174,0.9319599791182527,3.7936465740203857,0.0,0.0,0.00013971328735351562,14397
gfp,random,1,586,3,99,3.8425724506378174,0.9319599791182527,3.7942867279052734,0.0,0.0,8.702278137207031e-05,53083
gfp,random,1,586,4,100,3.8425724506378174,0.9319599791182527,3.7942867279052734,0.0,0.0,0.00010800361633300781,31214
gfp,random,1,586,5,101,3.8425724506378174,0.9319599791182527,3.7978854179382324,0.0,0.0,0.00026798248291015625,8236
gfp,random,1,586,6,102,3.8425724506378174,0.9319599791182527,3.7978854179382324,0.0,0.0,9.989738464355469e-05,153
gfp,random,1,586,7,103,3.8425724506378174,0.9319599791182527,3.7978854179382324,0.0,0.0,0.00017881393432617188,17360
gfp,random,1,586,8,104,3.8425724506378174,0.9319599791182527,3.7978854179382324,0.0,0.0,0.0025789737701416016,38915
gfp,random,1,586,9,105,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0049359798431396484,33307
gfp,random,1,586,10,106,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00012612342834472656,8461
gfp,random,1,586,11,107,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00010991096496582031,50971
gfp,random,1,586,12,108,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0001380443572998047,55507
gfp,random,1,586,13,109,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,8.821487426757812e-05,47065
gfp,random,1,586,14,110,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0001437664031982422,35802
gfp,random,1,586,15,111,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0006589889526367188,36219
gfp,random,1,586,16,112,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00041484832763671875,30445
gfp,random,1,586,17,113,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0003228187561035156,5095
gfp,random,1,586,18,114,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.10860228538513184,2142
gfp,random,1,586,19,115,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00012993812561035156,22211
gfp,random,1,586,20,116,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00010085105895996094,31464
gfp,random,1,586,21,117,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00016307830810546875,42821
gfp,random,1,586,22,118,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00018215179443359375,28204
gfp,random,1,586,23,119,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0001380443572998047,24614
gfp,random,1,586,24,120,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00017786026000976562,7427
gfp,random,1,586,25,121,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0020279884338378906,12100
gfp,random,1,586,26,122,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00014209747314453125,3532
gfp,random,1,586,27,123,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00021028518676757812,27236
gfp,random,1,586,28,124,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00017690658569335938,29426
gfp,random,1,586,29,125,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.000331878662109375,27104
gfp,random,1,586,30,126,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00023794174194335938,34171
gfp,random,1,586,31,127,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00013709068298339844,36446
gfp,random,1,586,32,128,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0001590251922607422,48616
gfp,random,1,586,33,129,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.0002281665802001953,49655
gfp,random,1,586,34,130,3.963268280029297,0.9612329945484946,3.8182156085968018,0.0017094017094017094,0.0,0.00014710426330566406,722
gfp,random,1,586,35,131,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00015091896057128906,1153
gfp,random,1,586,36,132,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00017499923706054688,3128
gfp,random,1,586,37,133,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00019311904907226562,1202
gfp,random,1,586,38,134,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00017023086547851562,45986
gfp,random,1,586,39,135,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00015473365783691406,14526
gfp,random,1,586,40,136,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00013685226440429688,36232
gfp,random,1,586,41,137,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.0003261566162109375,45711
gfp,random,1,586,42,138,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00011420249938964844,5155
gfp,random,1,586,43,139,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00010800361633300781,9385
gfp,random,1,586,44,140,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00020599365234375,34210
gfp,random,1,586,45,141,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00016188621520996094,29786
gfp,random,1,586,46,142,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.0001289844512939453,52338
gfp,random,1,586,47,143,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00011396408081054688,56785
gfp,random,1,586,48,144,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00024700164794921875,31641
gfp,random,1,586,49,145,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00015687942504882812,41852
gfp,random,1,586,50,146,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00017786026000976562,27578
gfp,random,1,586,51,147,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,6.508827209472656e-05,53591
gfp,random,1,586,52,148,3.963268280029297,0.9612329945484946,3.8215911388397217,0.0017094017094017094,0.0,0.00010395050048828125,50255
