landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,512,0,96,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.0,10339|30322|26145|6539|26582|11531|22158|42569|15888|49409|6821|29460|6683|53159|44530|15170|51885|56915|22537|51067|48698|3170|55851|45230|55558|15246|55008|37600|28713|17380|28078|11129|22276|13564|56296|4455|19609|51574|32848|53815|15524|55547|19103|43524|49167|43913|5218|13761|9406|54971|26495|34398|29199|13319|19980|34881|23313|24904|13929|40750|38635|6656|924|30701|36467|28968|24812|32140|35015|192|33219|56717|32312|15702|38775|28217|22030|51623|47322|26566|41402|49176|33476|49207|56536|43422|7532|8202|46244|14994|48744|13142|42684|2123|31223|31962
gfp,random,1,512,1,97,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00017213821411132812,20011
gfp,random,1,512,2,98,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00010704994201660156,10352
gfp,random,1,512,3,99,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00013589859008789062,41466
gfp,random,1,512,4,100,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.0001678466796875,55634
gfp,random,1,512,5,101,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.0001461505889892578,57006
gfp,random,1,512,6,102,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.0001380443572998047,2126
gfp,random,1,512,7,103,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.0001308917999267578,30367
gfp,random,1,512,8,104,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00013208389282226562,13582
gfp,random,1,512,9,105,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00017213821411132812,17406
gfp,random,1,512,10,106,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.03191995620727539,11545
gfp,random,1,512,11,107,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00013208389282226562,49480
gfp,random,1,512,12,108,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.03494000434875488,15014
gfp,random,1,512,13,109,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00010395050048828125,28256
gfp,random,1,512,14,110,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00013113021850585938,51694
gfp,random,1,512,15,111,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,9.274482727050781e-05,3173
gfp,random,1,512,16,112,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00014495849609375,28751
gfp,random,1,512,17,113,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00013399124145507812,7541
gfp,random,1,512,18,114,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00016689300537109375,6690
gfp,random,1,512,19,115,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00010395050048828125,55630
gfp,random,1,512,20,116,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00014066696166992188,31266
gfp,random,1,512,21,117,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,0.00012803077697753906,9417
gfp,random,1,512,22,118,3.988858699798584,0.9674395781276419,3.7597594261169434,0.0017094017094017094,0.0,8.082389831542969e-05,42736
gfp,random,1,512,23,119,3.988858699798584,0.9674395781276419,3.7634289264678955,0.0017094017094017094,0.0,0.0001361370086669922,51128
gfp,random,1,512,24,120,3.988858699798584,0.9674395781276419,3.765822649002075,0.0017094017094017094,0.0,0.00010609626770019531,15912
gfp,random,1,512,25,121,3.988858699798584,0.9674395781276419,3.765822649002075,0.0017094017094017094,0.0,0.0001628398895263672,51635
gfp,random,1,512,26,122,3.988858699798584,0.9674395781276419,3.765822649002075,0.0017094017094017094,0.0,0.00011014938354492188,26597
gfp,random,1,512,27,123,3.988858699798584,0.9674395781276419,3.765822649002075,0.0017094017094017094,0.0,0.00012803077697753906,26522
gfp,random,1,512,28,124,3.988858699798584,0.9674395781276419,3.7691848278045654,0.0017094017094017094,0.0,9.393692016601562e-05,55032
gfp,random,1,512,29,125,3.988858699798584,0.9674395781276419,3.7691848278045654,0.0017094017094017094,0.0,0.00011491775512695312,13331
gfp,random,1,512,30,126,3.988858699798584,0.9674395781276419,3.7691848278045654,0.0017094017094017094,0.0,6.604194641113281e-05,51943
gfp,random,1,512,31,127,3.988858699798584,0.9674395781276419,3.7691848278045654,0.0017094017094017094,0.0,0.000885009765625,55066
gfp,random,1,512,32,128,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.0002167224884033203,37640
gfp,random,1,512,33,129,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.0003161430358886719,31998
gfp,random,1,512,34,130,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.0004470348358154297,48788
gfp,random,1,512,35,131,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.00033926963806152344,55910
gfp,random,1,512,36,132,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.00027298927307128906,15540
gfp,random,1,512,37,133,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.00013017654418945312,925
gfp,random,1,512,38,134,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.0005218982696533203,22296
gfp,random,1,512,39,135,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.001096963882446289,11136
gfp,random,1,512,40,136,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.0001049041748046875,49208
gfp,random,1,512,41,137,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.0036427974700927734,4457
gfp,random,1,512,42,138,3.988858699798584,0.9674395781276419,3.7791531085968018,0.0017094017094017094,0.0,0.0002486705780029297,26607
