landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,507,0,96,3.8091390132904053,0.9238511858625852,3.7462692260742188,0.0,0.0,0.0,19237|30724|26834|213|6076|11491|18415|3581|9526|14795|29083|15686|55619|39031|53195|1569|22670|55553|45683|15901|653|54405|28603|33735|3646|4519|14584|44466|48010|44001|1017|47026|46915|23522|29887|33154|42083|43673|42741|23719|36276|11763|13431|10793|689|6534|52378|50330|29032|39457|15248|13773|54637|16785|34902|25419|39241|33235|17690|51815|51726|41588|57894|24667|13201|10817|31017|1353|23496|43046|33111|22874|23598|49852|31159|48288|54974|23750|13462|39231|34492|4930|24095|14158|42155|44348|48273|2161|56826|3226|10246|8628|51507|36032|11927|2839
gfp,random,1,507,1,97,3.8091390132904053,0.9238511858625852,3.7462692260742188,0.0,0.0,0.00010180473327636719,41655
gfp,random,1,507,2,98,3.8091390132904053,0.9238511858625852,3.7462692260742188,0.0,0.0,0.00013899803161621094,15717
gfp,random,1,507,3,99,3.8091390132904053,0.9238511858625852,3.7462692260742188,0.0,0.0,0.00011324882507324219,2168
gfp,random,1,507,4,100,3.8091390132904053,0.9238511858625852,3.7462692260742188,0.0,0.0,9.512901306152344e-05,13799
gfp,random,1,507,5,101,3.8091390132904053,0.9238511858625852,3.7462692260742188,0.0,0.0,0.00012683868408203125,13455
gfp,random,1,507,6,102,3.8091390132904053,0.9238511858625852,3.751286268234253,0.0,0.0,0.00011205673217773438,34961
gfp,random,1,507,7,103,3.8091390132904053,0.9238511858625852,3.751286268234253,0.0,0.0,7.987022399902344e-05,39091
gfp,random,1,507,8,104,3.8091390132904053,0.9238511858625852,3.751286268234253,0.0,0.0,8.702278137207031e-05,29079
gfp,random,1,507,9,105,3.8091390132904053,0.9238511858625852,3.757854461669922,0.0,0.0,0.000102996826171875,54487
gfp,random,1,507,10,106,3.8091390132904053,0.9238511858625852,3.757854461669922,0.0,0.0,0.00013709068298339844,654
gfp,random,1,507,11,107,3.8091390132904053,0.9238511858625852,3.757854461669922,0.0,0.0,0.0001671314239501953,48346
