landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,421,0,96,3.845529079437256,0.9326770663689375,3.754816770553589,0.0,0.0,0.0,12716|20461|8828|3838|51066|19707|5064|43803|17462|55064|26555|35743|508|16509|47253|48589|53284|44998|53479|26503|10589|23256|48342|38126|8328|2853|24927|24636|18483|4538|9222|56485|37858|37134|13077|9827|34458|4011|28745|25012|35035|29181|37533|41694|47502|24155|53520|51773|17006|50005|24584|49717|37223|49382|23026|27624|38434|15762|48074|5403|10629|11879|21994|8876|39091|48223|4162|37154|29407|8083|42845|20258|16127|35202|39858|56275|53861|20964|1941|38769|48854|11222|40738|56742|46953|49642|48445|1679|54441|4727|3878|48121|39714|9880|36697|25180
gfp,random,1,421,1,97,3.845529079437256,0.9326770663689375,3.754816770553589,0.0,0.0,9.703636169433594e-05,8342
gfp,random,1,421,2,98,3.845529079437256,0.9326770663689375,3.754816770553589,0.0,0.0,9.894371032714844e-05,10651
gfp,random,1,421,3,99,3.845529079437256,0.9326770663689375,3.754816770553589,0.0,0.0,0.00017714500427246094,16155
gfp,random,1,421,4,100,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.0001049041748046875,11902
gfp,random,1,421,5,101,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.0012066364288330078,53948
gfp,random,1,421,6,102,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.00013899803161621094,15788
gfp,random,1,421,7,103,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.0001621246337890625,23294
gfp,random,1,421,8,104,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,9.894371032714844e-05,48928
gfp,random,1,421,9,105,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.00013589859008789062,1944
gfp,random,1,421,10,106,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.00010395050048828125,4547
gfp,random,1,421,11,107,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.00012803077697753906,48411
gfp,random,1,421,12,108,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.0009160041809082031,5415
gfp,random,1,421,13,109,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.00010013580322265625,35249
gfp,random,1,421,14,110,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.00011396408081054688,51848
gfp,random,1,421,15,111,3.845529079437256,0.9326770663689375,3.7566463947296143,0.0,0.0,0.00012373924255371094,29451
gfp,random,1,421,16,112,3.845529079437256,0.9326770663689375,3.7569420337677,0.0,0.0,0.0020389556884765625,53358
gfp,random,1,421,17,113,3.845529079437256,0.9326770663689375,3.7569420337677,0.0,0.0,0.00012803077697753906,9898
gfp,random,1,421,18,114,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.00043082237243652344,20995
gfp,random,1,421,19,115,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.00024700164794921875,42900
gfp,random,1,421,20,116,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.044309377670288086,36740
gfp,random,1,421,21,117,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.0002281665802001953,12738
gfp,random,1,421,22,118,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.00014209747314453125,53550
gfp,random,1,421,23,119,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.00020194053649902344,8093
gfp,random,1,421,24,120,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.0002181529998779297,19734
gfp,random,1,421,25,121,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.00072479248046875,38481
gfp,random,1,421,26,122,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,9.799003601074219e-05,3881
gfp,random,1,421,27,123,3.845529079437256,0.9326770663689375,3.759089708328247,0.0,0.0,0.000102996826171875,13101
