landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,424,0,96,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.0,4047|35847|4619|8740|35748|22319|30397|21547|28843|20625|44821|47763|26914|43417|38426|31452|50206|25923|28519|32863|6016|51402|42183|25088|6940|19779|32850|46519|847|54325|35848|8471|34629|14486|13839|50440|18144|25494|39876|35604|43863|39527|18468|24781|52754|15876|48795|44997|33217|11508|58200|25835|52868|41224|39278|23378|3195|12163|22061|37664|37714|46057|14821|46217|5206|9685|47765|8447|29485|33480|1838|39525|43110|871|52|19940|54570|19903|42126|18569|24376|32366|56909|33912|25629|35422|15978|8179|926|36907|3496|3483|31394|44586|6460|42576
gfp,random,1,424,1,97,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.0002181529998779297,18597
gfp,random,1,424,2,98,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.0001518726348876953,43493
gfp,random,1,424,3,99,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.00011491775512695312,53
gfp,random,1,424,4,100,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.000377655029296875,14844
gfp,random,1,424,5,101,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.00019216537475585938,42196
gfp,random,1,424,6,102,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.0001621246337890625,16003
gfp,random,1,424,7,103,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.00016999244689941406,30443
gfp,random,1,424,8,104,3.80350661277771,0.92248512915666,3.7732086181640625,0.0,0.0,0.0001583099365234375,46296
gfp,random,1,424,9,105,3.80350661277771,0.92248512915666,3.775554656982422,0.0,0.0,9.703636169433594e-05,33531
gfp,random,1,424,10,106,3.80350661277771,0.92248512915666,3.775554656982422,0.0,0.0,8.702278137207031e-05,36965
gfp,random,1,424,11,107,3.80350661277771,0.92248512915666,3.775554656982422,0.0,0.0,8.893013000488281e-05,39940
gfp,random,1,424,12,108,3.80350661277771,0.92248512915666,3.775554656982422,0.0,0.0,8.702278137207031e-05,15897
