landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,318,0,96,3.765012264251709,0.9131488856090575,3.733441114425659,0.0,0.0,0.0,34167|20998|39684|35646|28605|1501|26314|15913|51281|2602|54490|55926|23503|55501|40143|16423|10075|39271|32611|44615|47315|24553|6260|32470|56450|40218|45429|57247|32432|6844|46373|6038|13370|27312|24042|4194|28518|41530|48744|47156|5021|8755|1729|57964|52408|28629|2184|26978|9766|22322|6546|15426|29487|45892|55681|50124|52614|44544|12099|57475|40592|46445|11881|32996|51494|33039|57462|27326|21362|46739|13251|47883|26824|21244|44337|47303|14572|52569|21562|36342|33865|46173|33400|38186|18421|6689|54471|30240|34860|29124|14309|55205|20013|26457|51098|54067
gfp,random,1,318,1,97,3.765012264251709,0.9131488856090575,3.733441114425659,0.0,0.0,0.00010800361633300781,6855
gfp,random,1,318,2,98,3.765012264251709,0.9131488856090575,3.7378859519958496,0.0,0.0,0.00010585784912109375,56015
gfp,random,1,318,3,99,3.765012264251709,0.9131488856090575,3.7378859519958496,0.0,0.0,0.0001952648162841797,48818
gfp,random,1,318,4,100,3.765012264251709,0.9131488856090575,3.7378859519958496,0.0,0.0,0.0001399517059326172,44605
gfp,random,1,318,5,101,3.765012264251709,0.9131488856090575,3.7378859519958496,0.0,0.0,0.00015997886657714844,14327
gfp,random,1,318,6,102,3.765012264251709,0.9131488856090575,3.7378859519958496,0.0,0.0,0.00026607513427734375,55583
gfp,random,1,318,7,103,3.765012264251709,0.9131488856090575,3.7378859519958496,0.0,0.0,0.00010800361633300781,6553
gfp,random,1,318,8,104,3.765012264251709,0.9131488856090575,3.7378859519958496,0.0,0.0,0.0001518726348876953,6043
gfp,random,1,318,9,105,3.765012264251709,0.9131488856090575,3.7411625385284424,0.0,0.0,0.00013494491577148438,38235
gfp,random,1,318,10,106,3.765012264251709,0.9131488856090575,3.7411625385284424,0.0,0.0,0.00015997886657714844,26488
gfp,random,1,318,11,107,3.765012264251709,0.9131488856090575,3.7411625385284424,0.0,0.0,0.00011515617370605469,32510
gfp,random,1,318,12,108,3.765012264251709,0.9131488856090575,3.7411625385284424,0.0,0.0,0.00013780593872070312,33082
gfp,random,1,318,13,109,3.765012264251709,0.9131488856090575,3.7411625385284424,0.0,0.0,0.00012421607971191406,57557
gfp,random,1,318,14,110,3.8647425174713135,0.9373370059117919,3.756269931793213,0.0,0.0,0.00024509429931640625,56528
gfp,random,1,318,15,111,3.8647425174713135,0.9373370059117919,3.756269931793213,0.0,0.0,0.00014472007751464844,51346
gfp,random,1,318,16,112,3.8647425174713135,0.9373370059117919,3.756269931793213,0.0,0.0,0.0001671314239501953,28636
gfp,random,1,318,17,113,3.8647425174713135,0.9373370059117919,3.759819507598877,0.0,0.0,0.00018095970153808594,33906
gfp,random,1,318,18,114,3.8647425174713135,0.9373370059117919,3.759819507598877,0.0,0.0,0.0001442432403564453,41578
gfp,random,1,318,19,115,3.8647425174713135,0.9373370059117919,3.7627739906311035,0.0,0.0,0.0001499652862548828,47360
gfp,random,1,318,20,116,3.8647425174713135,0.9373370059117919,3.7627739906311035,0.0,0.0,0.00043892860412597656,39727
gfp,random,1,318,21,117,3.8647425174713135,0.9373370059117919,3.7627739906311035,0.0,0.0,0.00859689712524414,46496
gfp,random,1,318,22,118,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.0001251697540283203,32461
gfp,random,1,318,23,119,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00012803077697753906,44661
gfp,random,1,318,24,120,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.0002651214599609375,40259
gfp,random,1,318,25,121,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.0002460479736328125,18433
gfp,random,1,318,26,122,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00010585784912109375,16435
gfp,random,1,318,27,123,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00011587142944335938,46218
gfp,random,1,318,28,124,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.000125885009765625,45471
gfp,random,1,318,29,125,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00015473365783691406,21375
gfp,random,1,318,30,126,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00028395652770996094,34892
gfp,random,1,318,31,127,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,8.797645568847656e-05,15435
gfp,random,1,318,32,128,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.000125885009765625,15923
gfp,random,1,318,33,129,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00018095970153808594,34197
gfp,random,1,318,34,130,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00016498565673828125,45931
gfp,random,1,318,35,131,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00039386749267578125,8760
gfp,random,1,318,36,132,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.0001308917999267578,2603
gfp,random,1,318,37,133,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.0002090930938720703,57520
gfp,random,1,318,38,134,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.0002167224884033203,44368
gfp,random,1,318,39,135,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00026798248291015625,52617
gfp,random,1,318,40,136,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.000102996826171875,40621
gfp,random,1,318,41,137,3.9911491870880127,0.9679951024577225,3.788081645965576,0.0017094017094017094,0.0,0.00019502639770507812,28644
