landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,510,0,96,3.9594337940216064,0.9603029958183307,3.760045289993286,0.0017094017094017094,0.0,0.0,52113|55772|34250|48280|38338|22584|22089|37140|55021|47307|49490|19569|17782|24177|7741|578|2031|39306|9887|26150|42371|33100|39578|41524|43296|25249|49487|52155|33711|379|25260|51321|50375|36268|5526|32175|26622|26832|44706|2526|41922|28163|10022|45628|641|44784|44653|15181|3215|41737|55780|34075|13794|21094|50032|10494|44470|33366|22672|8662|25345|41231|57113|533|24219|43269|47654|13286|43845|8480|14225|28658|18232|29090|819|9553|32520|30501|10051|9886|49364|36046|54373|42588|53819|23063|56176|24567|35910|44358|43092|12048|15277|55216|25198|16512
gfp,random,1,510,1,97,3.9594337940216064,0.9603029958183307,3.7727599143981934,0.0017094017094017094,0.0,0.00013208389282226562,15204
gfp,random,1,510,2,98,3.9594337940216064,0.9603029958183307,3.7819838523864746,0.0017094017094017094,0.0,0.00013589859008789062,33416
gfp,random,1,510,3,99,3.9594337940216064,0.9603029958183307,3.7819838523864746,0.0017094017094017094,0.0,0.0001590251922607422,24210
gfp,random,1,510,4,100,3.9594337940216064,0.9603029958183307,3.7819838523864746,0.0017094017094017094,0.0,0.0002751350402832031,26190
gfp,random,1,510,5,101,3.9594337940216064,0.9603029958183307,3.7819838523864746,0.0017094017094017094,0.0,0.0001971721649169922,43158
gfp,random,1,510,6,102,3.9594337940216064,0.9603029958183307,3.7819838523864746,0.0017094017094017094,0.0,0.0010399818420410156,12065
gfp,random,1,510,7,103,3.9594337940216064,0.9603029958183307,3.7819838523864746,0.0017094017094017094,0.0,0.0001442432403564453,8672
gfp,random,1,510,8,104,3.9594337940216064,0.9603029958183307,3.7819838523864746,0.0017094017094017094,0.0,0.00015091896057128906,24252
gfp,random,1,510,9,105,3.9594337940216064,0.9603029958183307,3.7859158515930176,0.0017094017094017094,0.0,0.0008299350738525391,55858
gfp,random,1,510,10,106,3.9594337940216064,0.9603029958183307,3.7859158515930176,0.0017094017094017094,0.0,0.00013494491577148438,380
gfp,random,1,510,11,107,3.9594337940216064,0.9603029958183307,3.7859158515930176,0.0017094017094017094,0.0,9.083747863769531e-05,44774
gfp,random,1,510,12,108,3.9594337940216064,0.9603029958183307,3.7859158515930176,0.0017094017094017094,0.0,0.0001518726348876953,645
gfp,random,1,510,13,109,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00015687942504882812,8489
gfp,random,1,510,14,110,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00013899803161621094,10037
gfp,random,1,510,15,111,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00017571449279785156,41977
gfp,random,1,510,16,112,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00014591217041015625,51393
gfp,random,1,510,17,113,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.0001239776611328125,39355
gfp,random,1,510,18,114,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00014901161193847656,23089
gfp,random,1,510,19,115,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00015997886657714844,42424
gfp,random,1,510,20,116,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00015425682067871094,25281
gfp,random,1,510,21,117,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00014495849609375,41786
gfp,random,1,510,22,118,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,8.20159912109375e-05,3223
gfp,random,1,510,23,119,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00010895729064941406,52224
gfp,random,1,510,24,120,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00012683868408203125,55851
gfp,random,1,510,25,121,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00010395050048828125,39621
gfp,random,1,510,26,122,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00011682510375976562,47712
gfp,random,1,510,27,123,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.0001010894775390625,52177
gfp,random,1,510,28,124,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,9.989738464355469e-05,34110
gfp,random,1,510,29,125,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00017404556274414062,43344
gfp,random,1,510,30,126,3.9594337940216064,0.9603029958183307,3.786393404006958,0.0017094017094017094,0.0,0.00010418891906738281,2532
gfp,random,1,510,31,127,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.00014781951904296875,5533
gfp,random,1,510,32,128,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.00014400482177734375,45681
gfp,random,1,510,33,129,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,8.487701416015625e-05,14240
gfp,random,1,510,34,130,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.00014209747314453125,9898
gfp,random,1,510,35,131,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.0001499652862548828,49544
gfp,random,1,510,36,132,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.0001201629638671875,55078
gfp,random,1,510,37,133,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.0001289844512939453,47354
gfp,random,1,510,38,134,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.00013327598571777344,25218
gfp,random,1,510,39,135,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.00010013580322265625,36075
gfp,random,1,510,40,136,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.003818035125732422,825
gfp,random,1,510,41,137,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,0.00029397010803222656,50080
gfp,random,1,510,42,138,3.9594337940216064,0.9603029958183307,3.7951302528381348,0.0017094017094017094,0.0,9.393692016601562e-05,18246
gfp,random,1,510,43,139,3.9594337940216064,0.9603029958183307,3.810471773147583,0.0017094017094017094,0.0,0.00013494491577148438,54422
gfp,random,1,510,44,140,3.9594337940216064,0.9603029958183307,3.826430559158325,0.003418803418803419,0.0,0.00045800209045410156,10506
gfp,random,1,510,45,141,3.9594337940216064,0.9603029958183307,3.832568407058716,0.003418803418803419,0.0,0.00017118453979492188,49530
gfp,random,1,510,46,142,3.9594337940216064,0.9603029958183307,3.832568407058716,0.003418803418803419,0.0,0.00013017654418945312,9559
gfp,random,1,510,47,143,3.9594337940216064,0.9603029958183307,3.832568407058716,0.003418803418803419,0.0,0.00011110305786132812,35932
gfp,random,1,510,48,144,3.9594337940216064,0.9603029958183307,3.832568407058716,0.003418803418803419,0.0,0.00010776519775390625,44688
