landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,608,0,96,3.7788076400756836,0.9164947530793522,3.748237133026123,0.0,0.0,0.0,57573|14836|54919|2512|12421|15205|56362|49875|42129|17385|39823|39263|41772|47436|48216|51139|44575|23711|35087|43473|54143|51280|803|48921|8020|743|45167|23216|42033|21788|46600|42138|40818|44555|10582|38028|19588|53308|38962|14117|29951|6280|21569|55963|47046|57373|17178|57413|19820|53783|42934|37830|56672|44276|46271|24520|7227|56188|821|12685|21918|35678|1738|46308|40303|15030|22766|51671|43062|37797|48683|38145|4519|3012|47923|40755|11112|13842|18198|5873|35473|57808|56056|6319|8247|6926|9222|1123|55151|15595|41619|31762|45921|14767|29055|54114
gfp,random,1,608,1,97,3.7788076400756836,0.9164947530793522,3.755053758621216,0.0,0.0,0.00015211105346679688,21602
gfp,random,1,608,2,98,3.7788076400756836,0.9164947530793522,3.755053758621216,0.0,0.0,0.00013589859008789062,29992
gfp,random,1,608,3,99,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.0003490447998046875,15230
gfp,random,1,608,4,100,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.00017309188842773438,46668
gfp,random,1,608,5,101,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.00022602081298828125,38073
gfp,random,1,608,6,102,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.00018787384033203125,13860
gfp,random,1,608,7,103,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.00012111663818359375,56272
gfp,random,1,608,8,104,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.0001480579376220703,24556
gfp,random,1,608,9,105,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.015832185745239258,43117
gfp,random,1,608,10,106,3.8920769691467285,0.9439665790271669,3.771894931793213,0.0017094017094017094,0.0,0.00021982192993164062,57497
gfp,random,1,608,11,107,3.8920769691467285,0.9439665790271669,3.7765979766845703,0.0017094017094017094,0.0,0.0002491474151611328,49944
gfp,random,1,608,12,108,3.8920769691467285,0.9439665790271669,3.7765979766845703,0.0017094017094017094,0.0,0.0001270771026611328,48987
gfp,random,1,608,13,109,3.8920769691467285,0.9439665790271669,3.783388137817383,0.0017094017094017094,0.0,0.00011181831359863281,9234
gfp,random,1,608,14,110,3.8920769691467285,0.9439665790271669,3.783388137817383,0.0017094017094017094,0.0,0.00013780593872070312,3018
gfp,random,1,608,15,111,3.8920769691467285,0.9439665790271669,3.783388137817383,0.0017094017094017094,0.0,0.0002181529998779297,48277
gfp,random,1,608,16,112,3.8920769691467285,0.9439665790271669,3.783388137817383,0.0017094017094017094,0.0,0.00021004676818847656,47494
gfp,random,1,608,17,113,3.8920769691467285,0.9439665790271669,3.783388137817383,0.0017094017094017094,0.0,0.00014519691467285156,46324
gfp,random,1,608,18,114,3.8920769691467285,0.9439665790271669,3.783388137817383,0.0017094017094017094,0.0,0.0001499652862548828,57650
gfp,random,1,608,19,115,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.0001251697540283203,823
gfp,random,1,608,20,116,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.0001728534698486328,35707
gfp,random,1,608,21,117,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00011897087097167969,44620
gfp,random,1,608,22,118,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00019598007202148438,46357
gfp,random,1,608,23,119,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.0002448558807373047,54177
gfp,random,1,608,24,120,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.0001971721649169922,15047
gfp,random,1,608,25,121,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00011491775512695312,14852
gfp,random,1,608,26,122,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00011801719665527344,8257
gfp,random,1,608,27,123,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00019884109497070312,40333
gfp,random,1,608,28,124,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00012493133544921875,37854
gfp,random,1,608,29,125,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00010013580322265625,40784
gfp,random,1,608,30,126,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.0001251697540283203,10593
gfp,random,1,608,31,127,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.0001430511474609375,41648
gfp,random,1,608,32,128,3.8920769691467285,0.9439665790271669,3.784850597381592,0.0017094017094017094,0.0,0.00018405914306640625,6932
gfp,random,1,608,33,129,3.8920769691467285,0.9439665790271669,3.786973237991333,0.0017094017094017094,0.0,0.00016736984252929688,45205
gfp,random,1,608,34,130,3.8920769691467285,0.9439665790271669,3.786973237991333,0.0017094017094017094,0.0,0.00011706352233886719,19607
gfp,random,1,608,35,131,3.8920769691467285,0.9439665790271669,3.786973237991333,0.0017094017094017094,0.0,0.00016689300537109375,1742
gfp,random,1,608,36,132,3.8920769691467285,0.9439665790271669,3.786973237991333,0.0017094017094017094,0.0,0.0004189014434814453,45958
gfp,random,1,608,37,133,3.8920769691467285,0.9439665790271669,3.786973237991333,0.0017094017094017094,0.0,0.00016927719116210938,40842
gfp,random,1,608,38,134,3.898655652999878,0.9455621429742797,3.800645112991333,0.003418803418803419,0.0,0.00018310546875,21938
gfp,random,1,608,39,135,3.898655652999878,0.9455621429742797,3.800645112991333,0.003418803418803419,0.0,0.0001010894775390625,41797
gfp,random,1,608,40,136,3.898655652999878,0.9455621429742797,3.800645112991333,0.003418803418803419,0.0,0.00011396408081054688,51184
gfp,random,1,608,41,137,3.898655652999878,0.9455621429742797,3.800645112991333,0.003418803418803419,0.0,0.00024509429931640625,47084
