landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,607,0,96,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.0,28020|52602|35397|10152|16485|33702|21660|15714|7759|31829|76|11237|43738|38267|8234|47536|15709|46087|3825|15713|12908|21707|42623|2785|1544|12860|51850|48862|17627|6468|27279|43885|42821|45281|46274|5164|11570|22570|19924|13849|24524|16137|48335|46066|53522|13324|692|20403|28766|8264|43989|35508|13858|11748|45247|3693|5176|4606|26485|47147|4032|18355|58202|37385|30623|57654|554|20083|28823|47334|32660|24556|666|57598|18140|51272|40154|19168|37604|58262|34459|21517|37483|4559|48993|40241|37646|29519|55180|46399|52985|20433|41628|15595|40207|26608
gfp,random,1,607,1,97,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.00012874603271484375,57691
gfp,random,1,607,2,98,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.00019025802612304688,37666
gfp,random,1,607,3,99,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.00011324882507324219,41695
gfp,random,1,607,4,100,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.00011706352233886719,37441
gfp,random,1,607,5,101,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.0002377033233642578,26652
gfp,random,1,607,6,102,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,7.414817810058594e-05,57742
gfp,random,1,607,7,103,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.0001862049102783203,53605
gfp,random,1,607,8,104,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.00015115737915039062,669
gfp,random,1,607,9,105,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.0001430511474609375,40268
gfp,random,1,607,10,106,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.0001437664031982422,15734
gfp,random,1,607,11,107,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.0001819133758544922,77
gfp,random,1,607,12,108,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.00010180473327636719,20116
gfp,random,1,607,13,109,3.9912474155426025,0.968018926338642,3.808781385421753,0.0017094017094017094,0.0,0.00014281272888183594,10168
gfp,random,1,607,14,110,3.9912474155426025,0.968018926338642,3.825981616973877,0.003418803418803419,0.0,0.00010395050048828125,30669
gfp,random,1,607,15,111,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00015807151794433594,698
gfp,random,1,607,16,112,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0001380443572998047,557
gfp,random,1,607,17,113,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00018906593322753906,53058
gfp,random,1,607,18,114,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0001380443572998047,2794
gfp,random,1,607,19,115,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0001761913299560547,20468
gfp,random,1,607,20,116,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00017404556274414062,45307
gfp,random,1,607,21,117,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00018310546875,33746
gfp,random,1,607,22,118,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00021886825561523438,12928
gfp,random,1,607,23,119,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0002868175506591797,47600
gfp,random,1,607,24,120,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00017309188842773438,52668
gfp,random,1,607,25,121,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00012874603271484375,47394
gfp,random,1,607,26,122,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00011968612670898438,13870
gfp,random,1,607,27,123,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00013113021850585938,3834
gfp,random,1,607,28,124,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0002808570861816406,15617
gfp,random,1,607,29,125,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0001499652862548828,21742
gfp,random,1,607,30,126,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0059680938720703125,46141
gfp,random,1,607,31,127,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0001220703125,1551
gfp,random,1,607,32,128,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00013518333435058594,18382
gfp,random,1,607,33,129,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0003199577331542969,15739
gfp,random,1,607,34,130,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.0029349327087402344,42867
gfp,random,1,607,35,131,3.9912474155426025,0.968018926338642,3.838287830352783,0.003418803418803419,0.0,0.00012803077697753906,45330
gfp,random,1,607,36,132,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.0009729862213134766,11762
gfp,random,1,607,37,133,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.00010919570922851562,44034
gfp,random,1,607,38,134,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.008739948272705078,19950
gfp,random,1,607,39,135,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.00020313262939453125,35431
gfp,random,1,607,40,136,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.00011515617370605469,12873
gfp,random,1,607,41,137,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.0001678466796875,29552
gfp,random,1,607,42,138,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.00017404556274414062,28797
gfp,random,1,607,43,139,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.0006701946258544922,8245
gfp,random,1,607,44,140,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.00015616416931152344,28855
gfp,random,1,607,45,141,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.0001437664031982422,46319
gfp,random,1,607,46,142,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.00013303756713867188,17649
gfp,random,1,607,47,143,3.9912474155426025,0.968018926338642,3.8390915393829346,0.003418803418803419,0.0,0.00016307830810546875,5175
