landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,681,0,96,3.8467485904693604,0.9329728410070517,3.770402193069458,0.0,0.0,0.0,35824|14439|27708|40132|19647|57166|4408|36765|37226|48928|29815|14900|51379|54768|27470|50845|24730|54444|14962|46063|53272|21138|45261|41072|47068|13335|5003|48364|55405|17955|958|2862|39180|9030|4042|52840|49536|27828|18029|18689|44409|30865|52912|50771|43512|52861|52757|28668|575|28221|32768|32144|3043|48908|25729|29317|3476|32040|43248|50828|39460|24066|12730|35624|45814|15598|54829|49882|2605|14067|3685|37047|34536|46508|2325|15893|45124|4192|44894|10471|39501|48416|56922|57363|54156|58268|7301|35171|46288|28298|39250|13785|34266|11141|9520|12697
gfp,random,1,681,1,97,3.8467485904693604,0.9329728410070517,3.770402193069458,0.0,0.0,0.00012922286987304688,39307
gfp,random,1,681,2,98,3.8467485904693604,0.9329728410070517,3.770402193069458,0.0,0.0,0.0002791881561279297,28336
gfp,random,1,681,3,99,3.8467485904693604,0.9329728410070517,3.776454210281372,0.0,0.0,0.0002598762512207031,12714
gfp,random,1,681,4,100,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,9.703636169433594e-05,17982
gfp,random,1,681,5,101,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.000141143798828125,15918
gfp,random,1,681,6,102,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.00014281272888183594,46354
gfp,random,1,681,7,103,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.0001380443572998047,54914
gfp,random,1,681,8,104,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.00014519691467285156,54236
gfp,random,1,681,9,105,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.0008471012115478516,28254
gfp,random,1,681,10,106,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.0036160945892333984,45181
gfp,random,1,681,11,107,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,9.703636169433594e-05,3482
gfp,random,1,681,12,108,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,6.413459777832031e-05,13803
gfp,random,1,681,13,109,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.00016999244689941406,30903
gfp,random,1,681,14,110,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.00011181831359863281,39550
gfp,random,1,681,15,111,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.00043511390686035156,13350
gfp,random,1,681,16,112,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,7.486343383789062e-05,52910
gfp,random,1,681,17,113,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,7.295608520507812e-05,48990
gfp,random,1,681,18,114,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.000141143798828125,15618
gfp,random,1,681,19,115,3.9046456813812256,0.9470149371107369,3.7942593097686768,0.0017094017094017094,0.0,0.00016379356384277344,34302
gfp,random,1,681,20,116,3.9046456813812256,0.9470149371107369,3.799396514892578,0.0017094017094017094,0.0,0.00011491775512695312,58344
gfp,random,1,681,21,117,3.9046456813812256,0.9470149371107369,3.799396514892578,0.0017094017094017094,0.0,0.0001232624053955078,57437
gfp,random,1,681,22,118,3.9046456813812256,0.9470149371107369,3.799396514892578,0.0017094017094017094,0.0,6.699562072753906e-05,9039
gfp,random,1,681,23,119,3.9046456813812256,0.9470149371107369,3.799396514892578,0.0017094017094017094,0.0,7.200241088867188e-05,29845
gfp,random,1,681,24,120,3.9046456813812256,0.9470149371107369,3.799396514892578,0.0017094017094017094,0.0,0.00018715858459472656,56991
gfp,random,1,681,25,121,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0001442432403564453,7308
gfp,random,1,681,26,122,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00011897087097167969,11151
gfp,random,1,681,27,123,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00028395652770996094,14980
gfp,random,1,681,28,124,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0001480579376220703,55469
gfp,random,1,681,29,125,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013399124145507812,19670
gfp,random,1,681,30,126,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00016832351684570312,32173
gfp,random,1,681,31,127,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00016617774963378906,51430
gfp,random,1,681,32,128,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013208389282226562,50877
gfp,random,1,681,33,129,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.000125885009765625,52914
gfp,random,1,681,34,130,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00014209747314453125,10478
gfp,random,1,681,35,131,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0004410743713378906,12740
gfp,random,1,681,36,132,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00025010108947753906,4415
gfp,random,1,681,37,133,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.000102996826171875,36793
gfp,random,1,681,38,134,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00012111663818359375,49576
gfp,random,1,681,39,135,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0001220703125,40164
gfp,random,1,681,40,136,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00018095970153808594,43541
gfp,random,1,681,41,137,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0001289844512939453,27483
gfp,random,1,681,42,138,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00010609626770019531,41100
gfp,random,1,681,43,139,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00016808509826660156,52797
gfp,random,1,681,44,140,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013494491577148438,48941
gfp,random,1,681,45,141,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0002491474151611328,44433
gfp,random,1,681,46,142,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00020003318786621094,43269
gfp,random,1,681,47,143,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013017654418945312,46090
gfp,random,1,681,48,144,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,9.799003601074219e-05,52953
gfp,random,1,681,49,145,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00010228157043457031,27715
gfp,random,1,681,50,146,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013709068298339844,39476
gfp,random,1,681,51,147,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00016021728515625,53311
gfp,random,1,681,52,148,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013899803161621094,46532
gfp,random,1,681,53,149,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013017654418945312,14073
gfp,random,1,681,54,150,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,8.20159912109375e-05,24735
gfp,random,1,681,55,151,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013017654418945312,37058
gfp,random,1,681,56,152,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0003509521484375,574
gfp,random,1,681,57,153,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00010395050048828125,959
gfp,random,1,681,58,154,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00014591217041015625,25732
gfp,random,1,681,59,155,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,8.320808410644531e-05,37236
gfp,random,1,681,60,156,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,7.82012939453125e-05,2604
gfp,random,1,681,61,157,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00013589859008789062,34543
gfp,random,1,681,62,158,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.00010824203491210938,2326
gfp,random,1,681,63,159,4.059220790863037,0.9845048784600429,3.8297953605651855,0.003418803418803419,0.01694915254237288,0.0001239776611328125,29323
gfp,random,1,681,64,160,4.059220790863037,0.9845048784600429,3.830369472503662,0.003418803418803419,0.01694915254237288,8.082389831542969e-05,18697
