landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,221,0,96,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.0,9364|58331|51331|57636|35248|25419|26533|14607|1612|16006|31995|2410|18567|14892|45522|28128|19791|52644|11381|26051|16800|8543|42465|15978|48426|45471|40529|22774|45957|18335|37654|13553|5367|29008|9922|40932|49136|15759|46002|35497|24233|53724|1421|3475|17792|28310|20336|28451|17649|19125|27310|15565|24095|41968|18387|51217|33528|17827|44627|3554|40777|17467|3379|36072|38641|2470|15315|53581|58138|47778|15612|18095|45469|28968|20882|49199|11675|37038|17479|17181|39713|23294|25485|50750|9891|53889|12861|1393|9609|32370|32498|23790|5875|43136|39120|37871
gfp,random,1,221,1,97,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.0001430511474609375,20924
gfp,random,1,221,2,98,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.00015282630920410156,26584
gfp,random,1,221,3,99,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.00011229515075683594,28506
gfp,random,1,221,4,100,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.00012493133544921875,15335
gfp,random,1,221,5,101,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.00013494491577148438,14625
gfp,random,1,221,6,102,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.06550884246826172,52729
gfp,random,1,221,7,103,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.00012493133544921875,9935
gfp,random,1,221,8,104,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.00011014938354492188,39184
gfp,random,1,221,9,105,3.992321252822876,0.9682793699300526,3.8352723121643066,0.003418803418803419,0.0,0.0001289844512939453,3561
gfp,random,1,221,10,106,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.0002880096435546875,18603
gfp,random,1,221,11,107,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.0009529590606689453,26098
gfp,random,1,221,12,108,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00026488304138183594,51295
gfp,random,1,221,13,109,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00015735626220703125,42034
gfp,random,1,221,14,110,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.0026578903198242188,17506
gfp,random,1,221,15,111,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00020813941955566406,13567
gfp,random,1,221,16,112,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.0001461505889892578,11688
gfp,random,1,221,17,113,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00012683868408203125,45539
gfp,random,1,221,18,114,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00012803077697753906,5883
gfp,random,1,221,19,115,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00015592575073242188,47846
gfp,random,1,221,20,116,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00014281272888183594,37925
gfp,random,1,221,21,117,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.00014781951904296875,43197
gfp,random,1,221,22,118,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.003195047378540039,17492
gfp,random,1,221,23,119,3.992321252822876,0.9682793699300526,3.8421549797058105,0.003418803418803419,0.0,0.002766132354736328,36122
