landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,226,0,96,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.0,40420|26714|33613|40607|56131|41021|39941|24104|33182|1816|52997|15249|52360|46202|25557|27783|27669|15434|35573|2936|7920|11459|45171|30581|25389|29678|16642|50865|19913|39849|910|26604|29208|44643|2022|54131|50852|25997|32856|28600|12137|56688|24773|6268|35700|30910|7683|38927|52080|43044|1656|2011|56369|24171|9478|49759|16966|37515|51470|19927|2812|38213|39194|52766|42959|42565|13131|48859|7933|648|48932|2990|35879|14047|2649|49963|52968|22848|822|9358|55456|49519|48386|13930|6122|20863|40914|43962|43310|37777|10991|41627|27126|18189|58247|37958
gfp,random,1,226,1,97,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.00023102760314941406,52165
gfp,random,1,226,2,98,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.0008902549743652344,39253
gfp,random,1,226,3,99,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.0004630088806152344,48935
gfp,random,1,226,4,100,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.00015473365783691406,40976
gfp,random,1,226,5,101,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.0004401206970214844,13151
gfp,random,1,226,6,102,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.00015997886657714844,55543
gfp,random,1,226,7,103,3.897676944732666,0.9453247715393904,3.784885883331299,0.0017094017094017094,0.0,0.0001518726348876953,53080
gfp,random,1,226,8,104,3.897676944732666,0.9453247715393904,3.7947983741760254,0.0017094017094017094,0.0,5.602836608886719e-05,48454
gfp,random,1,226,9,105,3.897676944732666,0.9453247715393904,3.7947983741760254,0.0017094017094017094,0.0,0.0001938343048095703,37824
gfp,random,1,226,10,106,3.897676944732666,0.9453247715393904,3.7983527183532715,0.0017094017094017094,0.0,0.00016307830810546875,35615
gfp,random,1,226,11,107,3.897676944732666,0.9453247715393904,3.7983527183532715,0.0017094017094017094,0.0,0.00011897087097167969,43105
gfp,random,1,226,12,108,3.897676944732666,0.9453247715393904,3.7983527183532715,0.0017094017094017094,0.0,0.00010967254638671875,6278
gfp,random,1,226,13,109,3.897676944732666,0.9453247715393904,3.8090033531188965,0.0017094017094017094,0.0,0.00011181831359863281,19937
gfp,random,1,226,14,110,3.897676944732666,0.9453247715393904,3.8090033531188965,0.0017094017094017094,0.0,9.226799011230469e-05,26746
gfp,random,1,226,15,111,3.897676944732666,0.9453247715393904,3.8090033531188965,0.0017094017094017094,0.0,0.00013899803161621094,11474
