landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,25,0,96,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.0,13509|9118|31749|36565|50165|17250|8870|3861|34784|50249|39453|7075|17065|36352|53492|46096|52074|45845|118|14249|45907|35331|26464|34166|20644|16260|22503|21266|4525|44664|17499|8561|8049|57801|15657|35420|41547|943|40315|18|5371|1725|9468|4270|24794|41146|10839|12908|47984|39737|44738|13171|44527|17095|18888|30731|32532|31736|31831|29409|27647|34829|1433|42082|24140|31621|12633|16752|34012|23547|5688|15070|39364|18572|17320|24636|31611|49847|31650|34121|53949|10994|28169|861|11810|29546|21948|9373|36915|41860|21466|1628|11263|54155|39066|44782
gfp,random,1,25,1,97,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.0005178451538085938,29461
gfp,random,1,25,2,98,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.0002529621124267578,9391
gfp,random,1,25,3,99,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.00013113021850585938,49934
gfp,random,1,25,4,100,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.0020399093627929688,19
gfp,random,1,25,5,101,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.000514984130859375,13536
gfp,random,1,25,6,102,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.00016307830810546875,12657
gfp,random,1,25,7,103,3.8386099338531494,0.9309989283879583,3.788548707962036,0.0,0.0,0.00043892860412597656,31705
gfp,random,1,25,8,104,3.8386099338531494,0.9309989283879583,3.7963509559631348,0.0,0.0,0.00033783912658691406,21507
gfp,random,1,25,9,105,3.8386099338531494,0.9309989283879583,3.7963509559631348,0.0,0.0,0.00010395050048828125,9133
gfp,random,1,25,10,106,3.8386099338531494,0.9309989283879583,3.7963509559631348,0.0,0.0,0.00023102760314941406,121
gfp,random,1,25,11,107,3.8386099338531494,0.9309989283879583,3.8004775047302246,0.0,0.0,0.00014090538024902344,34847
gfp,random,1,25,12,108,3.8386099338531494,0.9309989283879583,3.8004775047302246,0.0,0.0,0.0006551742553710938,11284
gfp,random,1,25,13,109,3.8386099338531494,0.9309989283879583,3.8004775047302246,0.0,0.0,0.0001811981201171875,15099
gfp,random,1,25,14,110,3.8386099338531494,0.9309989283879583,3.8004775047302246,0.0,0.0,0.0002429485321044922,57884
gfp,random,1,25,15,111,3.8662171363830566,0.9376946532503522,3.8121566772460938,0.0,0.0,0.0002028942108154297,31886
gfp,random,1,25,16,112,3.8662171363830566,0.9376946532503522,3.8121566772460938,0.0,0.0,0.00015306472778320312,45981
gfp,random,1,25,17,113,3.8662171363830566,0.9376946532503522,3.8121566772460938,0.0,0.0,0.0012547969818115234,39802
gfp,random,1,25,18,114,3.8662171363830566,0.9376946532503522,3.8121566772460938,0.0,0.0,0.0001480579376220703,7086
gfp,random,1,25,19,115,3.8662171363830566,0.9376946532503522,3.81404447555542,0.0,0.0,0.00023555755615234375,11831
gfp,random,1,25,20,116,3.9025707244873047,0.9465116865387903,3.8273773193359375,0.0017094017094017094,0.0,0.00010585784912109375,13196
gfp,random,1,25,21,117,3.9025707244873047,0.9465116865387903,3.8273773193359375,0.0017094017094017094,0.0,0.00017690658569335938,5380
gfp,random,1,25,22,118,3.9025707244873047,0.9465116865387903,3.8273773193359375,0.0017094017094017094,0.0,0.00011086463928222656,44807
gfp,random,1,25,23,119,3.9025707244873047,0.9465116865387903,3.8273773193359375,0.0017094017094017094,0.0,0.000164031982421875,1635
gfp,random,1,25,24,120,3.9025707244873047,0.9465116865387903,3.8273773193359375,0.0017094017094017094,0.0,0.0001990795135498047,53564
gfp,random,1,25,25,121,3.9025707244873047,0.9465116865387903,3.8273773193359375,0.0017094017094017094,0.0,0.0001499652862548828,17354
gfp,random,1,25,26,122,3.9025707244873047,0.9465116865387903,3.8273773193359375,0.0017094017094017094,0.0,0.00026798248291015625,20680
gfp,random,1,25,27,123,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.00028014183044433594,8883
gfp,random,1,25,28,124,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.0001819133758544922,45911
gfp,random,1,25,29,125,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.00012183189392089844,24835
gfp,random,1,25,30,126,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.00014519691467285156,8572
gfp,random,1,25,31,127,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.00012421607971191406,40373
gfp,random,1,25,32,128,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.00018596649169921875,31654
gfp,random,1,25,33,129,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.00015807151794433594,26503
gfp,random,1,25,34,130,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.00010371208190917969,34880
gfp,random,1,25,35,131,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,0.0002460479736328125,41918
gfp,random,1,25,36,132,3.9025707244873047,0.9465116865387903,3.8333230018615723,0.0017094017094017094,0.0,9.608268737792969e-05,46159
