landscape,method,batch_size,seed,round,n_evaluated,max_fitness_raw,norm_max_fitness,mean_top10_fitness,frac_top1pct,frac_top0p1pct,wall_seconds_round,selected_indices
gfp,random,1,406,0,96,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.0,3103|28641|26574|14259|27941|37286|2556|7837|53815|3813|4285|23163|4902|54393|41776|29380|36496|571|13436|21798|12897|19704|39941|14549|58111|6530|4369|48265|50220|50556|40426|56773|28515|14126|27903|23714|52362|41575|7988|20335|41713|24379|24070|37496|55673|38952|26351|4819|39734|45665|52904|14289|57122|25431|42443|25800|22315|31713|55254|49691|25074|57581|47041|11100|23396|44903|57195|17122|29751|36860|31039|17102|42300|2510|22243|36265|19628|11636|57286|22510|47686|28491|50494|21375|23734|38957|42322|52577|38032|32247|57236|6373|45876|31820|4568|42625
gfp,random,1,406,1,97,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.0004169940948486328,47762
gfp,random,1,406,2,98,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.00017833709716796875,4291
gfp,random,1,406,3,99,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.0023849010467529297,45948
gfp,random,1,406,4,100,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.00015211105346679688,4576
gfp,random,1,406,5,101,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,9.584426879882812e-05,29798
gfp,random,1,406,6,102,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.0001270771026611328,57282
gfp,random,1,406,7,103,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,8.678436279296875e-05,21824
gfp,random,1,406,8,104,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.00019216537475585938,28533
gfp,random,1,406,9,105,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.0007219314575195312,4913
gfp,random,1,406,10,106,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,8.511543273925781e-05,57666
gfp,random,1,406,11,107,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,7.224082946777344e-05,6543
gfp,random,1,406,12,108,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.00022220611572265625,42360
gfp,random,1,406,13,109,3.903053045272827,0.946628666420101,3.8033416271209717,0.0017094017094017094,0.0,0.00013685226440429688,31867
gfp,random,1,406,14,110,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,8.20159912109375e-05,58193
gfp,random,1,406,15,111,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00026798248291015625,41767
gfp,random,1,406,16,112,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,7.176399230957031e-05,52429
gfp,random,1,406,17,113,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00011920928955078125,57311
gfp,random,1,406,18,114,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.413459777832031e-05,38077
gfp,random,1,406,19,115,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.318092346191406e-05,40474
gfp,random,1,406,20,116,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.031990051269531e-05,23739
gfp,random,1,406,21,117,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00010204315185546875,37538
gfp,random,1,406,22,118,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00011587142944335938,31075
gfp,random,1,406,23,119,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,9.083747863769531e-05,27932
gfp,random,1,406,24,120,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.000102996826171875,14138
gfp,random,1,406,25,121,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.389617919921875e-05,4374
gfp,random,1,406,26,122,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.413459777832031e-05,39000
gfp,random,1,406,27,123,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,7.605552673339844e-05,14272
gfp,random,1,406,28,124,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00011491775512695312,25098
gfp,random,1,406,29,125,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,9.512901306152344e-05,2509
gfp,random,1,406,30,126,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,4.7206878662109375e-05,41823
gfp,random,1,406,31,127,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00010228157043457031,17136
gfp,random,1,406,32,128,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,5.984306335449219e-05,6382
gfp,random,1,406,33,129,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,7.987022399902344e-05,23415
gfp,random,1,406,34,130,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,9.202957153320312e-05,36894
gfp,random,1,406,35,131,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,3.886222839355469e-05,23180
gfp,random,1,406,36,132,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00012183189392089844,3104
gfp,random,1,406,37,133,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00010776519775390625,26600
gfp,random,1,406,38,134,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,9.393692016601562e-05,50605
gfp,random,1,406,39,135,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,7.82012939453125e-05,26374
gfp,random,1,406,40,136,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.508827209472656e-05,28544
gfp,random,1,406,41,137,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,9.703636169433594e-05,7999
gfp,random,1,406,42,138,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00011682510375976562,21384
gfp,random,1,406,43,139,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.0001201629638671875,3814
gfp,random,1,406,44,140,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00011301040649414062,4827
gfp,random,1,406,45,141,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.890296936035156e-05,50536
gfp,random,1,406,46,142,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,7.200241088867188e-05,29408
gfp,random,1,406,47,143,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,0.00010776519775390625,42483
gfp,random,1,406,48,144,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.890296936035156e-05,45703
gfp,random,1,406,49,145,4.018425941467285,0.9746106819343049,3.832732677459717,0.003418803418803419,0.01694915254237288,6.29425048828125e-05,57162
gfp,random,1,406,50,146,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,6.389617919921875e-05,19634
gfp,random,1,406,51,147,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,4.887580871582031e-05,7846
gfp,random,1,406,52,148,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,7.295608520507812e-05,22252
gfp,random,1,406,53,149,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,8.487701416015625e-05,2555
gfp,random,1,406,54,150,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,6.198883056640625e-05,48300
gfp,random,1,406,55,151,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,6.508827209472656e-05,50252
gfp,random,1,406,56,152,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,7.605552673339844e-05,54427
gfp,random,1,406,57,153,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,6.079673767089844e-05,56804
gfp,random,1,406,58,154,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,0.00011610984802246094,11106
gfp,random,1,406,59,155,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,6.604194641113281e-05,42654
gfp,random,1,406,60,156,4.018425941467285,0.9746106819343049,3.848703384399414,0.005128205128205128,0.01694915254237288,8.20159912109375e-05,39961
gfp,random,1,406,61,157,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.322166442871094e-05,55700
gfp,random,1,406,62,158,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,8.106231689453125e-05,27955
gfp,random,1,406,63,159,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,6.794929504394531e-05,24079
gfp,random,1,406,64,160,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,5.7220458984375e-05,42344
gfp,random,1,406,65,161,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.870529174804688e-05,55277
gfp,random,1,406,66,162,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,7.581710815429688e-05,17103
gfp,random,1,406,67,163,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,5.0067901611328125e-05,11640
gfp,random,1,406,68,164,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00011801719665527344,41589
gfp,random,1,406,69,165,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.012222290039062e-05,53834
gfp,random,1,406,70,166,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,7.486343383789062e-05,36504
gfp,random,1,406,71,167,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.298324584960938e-05,38962
gfp,random,1,406,72,168,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.274482727050781e-05,22313
gfp,random,1,406,73,169,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,5.602836608886719e-05,47057
gfp,random,1,406,74,170,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.608268737792969e-05,49704
gfp,random,1,406,75,171,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.0002129077911376953,57305
gfp,random,1,406,76,172,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00011801719665527344,52589
gfp,random,1,406,77,173,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,7.224082946777344e-05,28649
gfp,random,1,406,78,174,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.179115295410156e-05,37287
gfp,random,1,406,79,175,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.679794311523438e-05,52914
gfp,random,1,406,80,176,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00012683868408203125,39736
gfp,random,1,406,81,177,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,5.507469177246094e-05,23730
gfp,random,1,406,82,178,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,7.295608520507812e-05,44909
gfp,random,1,406,83,179,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,7.581710815429688e-05,19693
gfp,random,1,406,84,180,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00011014938354492188,24377
gfp,random,1,406,85,181,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00010585784912109375,20323
gfp,random,1,406,86,182,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,9.322166442871094e-05,36257
gfp,random,1,406,87,183,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,7.081031799316406e-05,25797
gfp,random,1,406,88,184,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,5.0067901611328125e-05,31714
gfp,random,1,406,89,185,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00020503997802734375,14543
gfp,random,1,406,90,186,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,7.295608520507812e-05,14282
gfp,random,1,406,91,187,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,8.106231689453125e-05,22499
gfp,random,1,406,92,188,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00013971328735351562,25426
gfp,random,1,406,93,189,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,6.031990051269531e-05,569
gfp,random,1,406,94,190,4.018425941467285,0.9746106819343049,3.8531785011291504,0.005128205128205128,0.01694915254237288,0.00011014938354492188,13426
