timestamp,pages,words
2026-04-25T12:26:40Z,13,45
2026-04-25T12:26:57Z,13,45
2026-04-25T12:31:16Z,13,1552
2026-04-25T12:32:01Z,13,1563
2026-04-25T12:32:08Z,13,1563
2026-04-25T12:36:27Z,13,1553
2026-04-25T12:38:39Z,13,1569
2026-04-25T12:38:53Z,13,1569
2026-04-25T12:38:59Z,13,1569
2026-04-25T12:39:30Z,13,1571
2026-04-25T12:39:42Z,13,1570
2026-04-25T12:43:22Z,13,1572
2026-04-25T12:45:10Z,13,1555
2026-04-25T12:45:16Z,13,1572
2026-04-25T12:46:42Z,13,1535
2026-04-25T12:46:55Z,13,1535
2026-04-25T12:47:11Z,13,1535
2026-04-25T12:48:10Z,13,1579
2026-04-25T12:51:16Z,13,1578
2026-04-25T12:59:12Z,13,1600
2026-04-25T12:59:22Z,13,1599
2026-04-25T13:07:07Z,14,
2026-04-25T13:07:24Z,14,
2026-04-25T13:08:15Z,13,1598
2026-04-25T13:08:51Z,13,1601
2026-04-25T13:11:16Z,13,1603
2026-04-25T13:12:15Z,13,1603
2026-04-25T13:12:48Z,14,1653
2026-04-25T13:16:04Z,14,1655
2026-04-25T13:16:09Z,14,1655
2026-04-25T13:16:50Z,14,1650
2026-04-25T13:17:06Z,14,1651
2026-04-25T13:17:12Z,14,1651
2026-04-25T13:18:41Z,14,1659
2026-04-25T13:19:33Z,14,1658
2026-04-25T13:20:10Z,14,1658
2026-04-25T13:26:38Z,13,1537
2026-04-25T13:27:53Z,13,1537
2026-04-25T13:29:17Z,13,1539
2026-04-25T13:29:21Z,13,1540
2026-04-25T13:30:11Z,13,1530
2026-04-25T13:31:12Z,13,1525
2026-04-25T13:31:45Z,13,1537
2026-04-25T13:31:50Z,13,1537
2026-04-25T13:32:04Z,13,1525
2026-04-25T13:32:17Z,13,1525
2026-04-25T13:33:33Z,13,1542
2026-04-25T13:36:18Z,13,1540
2026-04-25T13:36:26Z,13,1540
2026-04-25T13:36:33Z,13,1540
2026-04-25T13:37:17Z,13,1540
2026-04-25T13:38:26Z,13,1540
2026-04-25T13:40:24Z,13,1552
2026-04-25T13:43:54Z,14,1556
2026-04-25T13:45:25Z,14,1550
2026-04-25T13:46:09Z,14,1550
2026-04-25T13:47:07Z,14,1550
2026-04-25T13:49:28Z,14,1531
2026-04-25T13:51:13Z,14,1620
2026-04-25T13:52:00Z,14,1585
2026-04-25T13:55:08Z,14,1638
2026-04-25T13:58:19Z,14,1655
2026-04-25T14:01:40Z,14,1701
2026-04-25T14:02:12Z,14,1727
2026-04-25T14:04:34Z,14,1701
2026-04-25T14:04:49Z,14,1701
2026-04-25T14:04:58Z,14,1690
2026-04-25T14:05:56Z,14,1690
2026-04-25T14:07:26Z,14,1691
2026-04-25T14:09:14Z,14,1696
2026-04-25T14:09:27Z,14,1696
2026-04-25T14:09:58Z,14,1678
2026-04-25T14:11:35Z,14,1695
2026-04-25T14:11:43Z,14,1695
2026-04-25T14:13:06Z,14,1692
2026-04-25T14:13:40Z,14,1697
2026-04-25T14:16:46Z,14,1695
2026-04-25T14:17:12Z,14,1697
2026-04-25T14:17:39Z,14,1697
2026-04-25T14:21:19Z,14,1710
2026-04-25T14:21:19Z,14,1710
2026-04-25T14:21:33Z,14,1710
2026-04-25T14:27:07Z,15,2111
2026-04-25T14:32:13Z,15,2224
2026-04-25T14:36:46Z,15,2228
2026-04-25T14:37:28Z,17,2523
2026-04-25T14:37:56Z,19,2700
2026-04-25T14:40:28Z,19,2898
2026-04-25T14:45:38Z,19,2897
2026-04-25T14:48:00Z,20,3149
2026-04-25T14:54:45Z,20,3150
2026-04-25T14:54:58Z,20,3139
2026-04-25T14:59:03Z,20,3173
2026-04-25T14:59:12Z,20,3173
2026-04-25T15:00:04Z,20,3124
2026-04-25T15:00:56Z,20,3216
2026-04-25T15:01:10Z,20,3216
2026-04-25T15:01:16Z,20,3216
2026-04-25T15:01:17Z,20,3216
2026-04-25T15:01:19Z,20,3216
2026-04-25T15:01:38Z,20,3216
2026-04-25T15:01:41Z,20,3216
2026-04-25T15:01:42Z,20,3216
2026-04-25T15:02:30Z,20,3153
2026-04-25T15:04:29Z,20,3144
2026-04-25T15:06:59Z,20,3149
2026-04-25T15:14:19Z,20,3209
2026-04-25T15:14:22Z,20,3211
2026-04-25T15:14:27Z,20,3202
2026-04-25T15:18:11Z,20,3204
2026-04-25T15:18:37Z,20,3217
2026-04-25T15:20:30Z,20,3204
2026-04-25T15:32:40Z,20,3212
2026-04-25T15:32:59Z,20,3219
2026-04-25T15:33:52Z,20,3252
2026-04-25T15:34:53Z,20,3252
2026-04-25T15:42:44Z,20,3257
2026-04-25T15:53:45Z,21,3374
2026-04-25T15:55:26Z,20,3230
2026-04-25T15:55:27Z,20,3230
2026-04-25T15:55:28Z,20,3230
2026-04-25T15:56:05Z,21,3374
2026-04-25T15:58:45Z,21,3368
2026-04-25T16:02:28Z,21,3373
2026-04-25T16:04:10Z,21,3373
2026-04-25T16:05:04Z,21,3373
2026-04-25T16:05:40Z,21,3373
2026-04-25T20:22:45Z,21,3349
2026-04-25T20:25:20Z,21,3326
2026-04-25T20:25:33Z,21,3329
